"id","nachname","vorname","ortszusatz","adel","praefix","anrede_titel","akad_titel","historie_von","historie_bis"
"11002193","Sorge","Wieland",NA,NA,NA,NA,NA,1990-10-03,NA
"11002194","Sornik","Paul",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11002195","Sothmann","Bärbel",NA,NA,NA,NA,NA,1990-12-20,NA
"11002196","Sperling","Dietrich",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002197","Spies","August","(Brücken)",NA,NA,NA,NA,1953-10-06,NA
"11002198","Spies","Josef",NA,NA,NA,NA,NA,1949-09-07,NA
"11002198","Spies","Josef","(Emmenhausen)",NA,NA,NA,NA,1953-10-06,1961-10-15
"11002199","Spies von Büllesheim","Adolf",NA,"Freiherr",NA,"Dr.","Dr.",1972-12-13,NA
"11002200","Spilker","Karl-Heinz",NA,NA,NA,"Dr.","Dr. h. c.",1969-10-20,NA
"11002201","Spillecke","Hermann",NA,NA,NA,NA,NA,1965-10-19,NA
"11002202","Spitzmüller","Kurt",NA,NA,NA,NA,NA,1957-10-15,NA
"11002203","Spöri","Dieter",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11002204","Spörl","Max",NA,NA,NA,NA,NA,1953-10-06,NA
"11002205","Spranger","Carl-Dieter",NA,NA,NA,NA,NA,1972-12-13,NA
"11002206","Spreti","Karl",NA,"Graf","von",NA,NA,1949-09-07,NA
"11002207","Springorum","Gerd",NA,NA,NA,NA,NA,1965-10-19,NA
"11002208","Sprung","Rudolf",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002209","Srock","Ernst",NA,NA,NA,NA,NA,1953-10-06,NA
"11002210","Staak","Werner","(Hamburg)",NA,NA,NA,NA,1970-05-21,NA
"11002211","Stachowa","Angela",NA,NA,NA,NA,NA,1990-12-20,NA
"11002212","Stahl","Erwin","(Kempen)",NA,NA,NA,NA,1972-12-13,NA
"11002213","Stahl","Willy",NA,NA,NA,NA,NA,1949-09-07,NA
"11002214","Stahlberg","Hermann",NA,NA,NA,NA,NA,1965-10-19,NA
"11002215","Stammberger","Wolfgang",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11002216","Staratzke","Hans-Werner",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11002217","Stark","Anton","(Stuttgart)",NA,NA,"Dr.","Dr.",1965-10-19,1969-10-19
"11002217","Stark","Anton","(Nürtingen)",NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002218","Starke","Heinz",NA,NA,NA,"Dr.","Dr.",1953-10-06,1965-10-17
"11002218","Starke","Heinz","(Franken)",NA,NA,"Dr.","Dr.",1965-10-19,NA
"11002219","Starnick","Jürgen",NA,NA,NA,"Dr.","Prof. Dr.",1990-12-20,NA
"11002220","Stauch","Robert",NA,NA,NA,NA,NA,1949-09-07,NA
"11002221","Staudt","Reinhold",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11002222","Stauffenberg","Franz Ludwig Schenk",NA,"Graf","von",NA,NA,1972-12-13,NA
"11002223","Stavenhagen","Lutz G.",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11002224","Stech","Paul",NA,NA,NA,NA,NA,1949-09-07,NA
"11002225","Stecker","Josef",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11002226","Steen","Antje-Marie",NA,NA,NA,NA,NA,1990-12-20,NA
"11002227","Steger","Ulrich",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11002228","Stegner","Artur",NA,NA,NA,NA,NA,1949-09-07,NA
"11002229","Stehle","German Otto",NA,NA,NA,NA,NA,1972-09-07,NA
"11002230","Stein","Franz","(Mainz)",NA,NA,NA,NA,1965-10-19,NA
"11002231","Stein","Gustav",NA,NA,NA,NA,NA,1961-10-17,NA
"11002231","Stein","Gustav","(Honrath)",NA,NA,NA,NA,1965-10-19,1969-10-19
"11002233","Steinbiß","Viktoria",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002234","Steiner","Andreas","(Oelsnitz)",NA,NA,NA,NA,1990-10-03,NA
"11002235","Steiner","Heinz-Alfred",NA,NA,NA,NA,NA,1980-11-04,NA
"11002236","Steiner","Julius",NA,NA,NA,NA,NA,1969-10-20,NA
"11002237","Steinhauer","Karl",NA,NA,NA,NA,NA,1957-04-12,NA
"11002238","Steinhauer","Waltraud",NA,NA,NA,NA,NA,1974-12-09,NA
"11002239","Steinhörster","Willi",NA,NA,NA,NA,NA,1949-09-07,NA
"11002240","Steinhoff","Fritz",NA,NA,NA,NA,NA,1961-10-17,NA
"11002241","Steinitz","Klaus",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11002242","Steinmetz","Willy",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11002243","Stenger","Carl",NA,NA,NA,NA,NA,1957-10-15,NA
"11002244","Stephan","Heinrich",NA,NA,NA,NA,NA,1961-10-17,NA
"11002245","Stephan","Volker",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11002246","Stercken","Hans",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11002247","Stetten","Wolfgang",NA,"Freiherr","von","Dr.","Dr.",1990-12-20,NA
"11002248","Stiegler","Ludwig",NA,NA,NA,NA,NA,1980-11-04,NA
"11002249","Stienen","Karl-Heinz",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11002250","Stierle","Georg",NA,NA,NA,NA,NA,1949-09-07,NA
"11002251","Stiller","Georg",NA,NA,NA,NA,NA,1953-10-06,NA
"11002252","Stingl","Josef",NA,NA,NA,NA,"Prof. Dr. h. c.",1953-10-06,NA
"11002253","Stobbe","Dietrich",NA,NA,NA,NA,NA,1983-03-29,NA
"11002254","Stockhausen","Karl",NA,NA,NA,NA,NA,1983-12-06,NA
"11002255","Stockleben","Adolf",NA,NA,NA,NA,NA,1976-12-14,NA
"11002256","Stockmann","Ulrich",NA,NA,NA,NA,NA,1990-10-03,NA
"11002257","Stöckl","Wilhelm",NA,NA,NA,NA,NA,1976-12-14,NA
"11002258","Stolfa","Roswitha",NA,NA,NA,NA,NA,1990-10-03,NA
"11002259","Stoltenberg","Gerhard",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11002260","Stommel","Maria",NA,NA,NA,NA,NA,1964-12-04,NA
"11002261","Stommel","Wilhelm Peter",NA,NA,NA,NA,"Dr. h. c.",1976-12-14,NA
"11002262","Stooss","Heinrich",NA,NA,NA,NA,NA,1961-10-17,NA
"11002263","Stopperich","Hermann",NA,NA,NA,NA,NA,1949-09-07,NA
"11002264","Storch","Anton",NA,NA,NA,NA,NA,1949-09-07,NA
"11002265","Storm","Friedrich-Karl","(Meischenstorf)",NA,NA,NA,NA,1957-10-15,1961-10-15
"11002265","Storm","Friedrich-Karl",NA,NA,NA,NA,NA,1961-10-17,NA
"11002266","Storm","Leo",NA,NA,NA,"Dr.","Dr.",1953-10-06,1957-10-06
"11002266","Storm","Leo","(Duisburg)",NA,NA,"Dr.","Dr.",1957-10-15,NA
"11002267","Sträter","Heinrich",NA,NA,NA,NA,NA,1953-10-06,NA
"11002268","Straßmeir","Günter",NA,NA,NA,NA,NA,1972-12-13,NA
"11002269","Stratmann","Eckhard",NA,NA,NA,NA,NA,1983-03-29,1990-04-20
"11002269","Stratmann-Mertens","Eckhard",NA,NA,NA,NA,NA,1990-04-21,NA
"11002270","Strauß","Franz Josef",NA,NA,NA,"Dr.","Dr. h. c.",1949-09-07,NA
"11002271","Striebeck","Otto",NA,NA,NA,NA,NA,1949-09-07,NA
"11002272","Strobel","Käte",NA,NA,NA,NA,NA,1949-09-07,NA
"11002273","Ströbele","Hans-Christian",NA,NA,NA,NA,NA,1985-03-31,NA
"11002274","Strohbach","Gertrud",NA,NA,NA,NA,NA,1951-05-16,1953-09-07
"11002274","Leibbrand","Gertrud",NA,NA,NA,NA,NA,1953-09-08,NA
"11002275","Strohmayr","Alois",NA,NA,NA,NA,NA,1961-10-17,NA
"11002276","Strosche","Johannes-Helmut",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11002277","Strube","Hans-Gerd",NA,NA,NA,NA,NA,1983-03-29,NA
"11002278","Struck","Peter",NA,NA,NA,"Dr.","Dr.",1980-11-04,NA
"11002279","Struve","Detlef",NA,NA,NA,NA,NA,1949-09-07,NA
"11002280","Stübgen","Michael",NA,NA,NA,NA,NA,1990-12-20,NA
"11002281","Stücklen","Richard",NA,NA,NA,NA,"Dr. h. c.",1949-09-07,NA
"11002282","Stümer","Ferdinand",NA,NA,NA,NA,NA,1954-03-30,NA
"11002283","Stutzer","Hans-Jürgen",NA,NA,NA,NA,NA,1976-12-14,NA
"11002284","Such","Manfred",NA,NA,NA,NA,NA,1989-04-04,NA
"11002285","Suck","Walter",NA,NA,NA,NA,NA,1969-10-20,NA
"11002286","Sühler","Gustav",NA,NA,NA,NA,NA,1957-10-15,NA
"11002287","Süssmuth","Rita",NA,NA,NA,"Dr.","Prof. Dr.",1987-02-18,NA
"11002288","Süsterhenn","Adolf",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11002289","Suhr","Heinz",NA,NA,NA,NA,NA,1985-04-01,NA
"11002290","Suhr","Otto",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002291","Sund","Olaf",NA,NA,NA,NA,NA,1972-12-13,NA
"11002292","Supf","Ernst",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11002293","Susset","Egon",NA,NA,NA,NA,NA,1969-10-20,NA
"11002294","Sybertz","Manfred",NA,NA,NA,NA,NA,1976-12-14,NA
"11002295","Szwed","Dorothea",NA,NA,NA,NA,NA,1994-03-24,NA
"11002296","Tallert","Harry",NA,NA,NA,NA,NA,1965-10-19,NA
"11002297","Tamble","Richard",NA,NA,NA,"Dr.","Dr.",1960-04-25,NA
"11002298","Tamm","Ingeborg",NA,NA,NA,NA,NA,1990-10-03,NA
"11002299","Tappe","Joachim",NA,NA,NA,NA,NA,1990-12-20,NA
"11002300","Tatge","Willi",NA,NA,NA,NA,NA,1985-06-18,NA
"11002301","Tausch-Treml","Franz",NA,NA,NA,NA,NA,1957-06-25,NA
"11002302","Teichman","Cornelia Christiane",NA,NA,"von","Dr.","Dr.",1990-12-20,NA
"11002303","Temmen","Johann",NA,NA,NA,NA,NA,1949-09-07,NA
"11002304","Tenhagen","Wilhelm",NA,NA,NA,NA,NA,1949-09-07,NA
"11002305","Terborg","Margitta",NA,NA,NA,NA,NA,1980-11-04,NA
"11002306","Teriete","Theodor",NA,NA,NA,NA,NA,1953-10-06,NA
"11002307","Terra","Hans-Adolf",NA,NA,"de",NA,NA,1972-12-13,NA
"11002308","Teubner","Maria Luise",NA,NA,NA,NA,NA,1987-02-18,NA
"11002309","Thadden","Adolf",NA,NA,"von",NA,NA,1949-09-07,NA
"11002310","Thadden","Franz-Lorenz",NA,NA,"von",NA,NA,1969-10-20,NA
"11002311","Thalheim","Gerald",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11002312","Thees","Olaf",NA,NA,NA,NA,NA,1990-10-03,NA
"11002313","Theil","Emil","(Bremen)",NA,NA,NA,NA,1960-03-06,NA
"11002314","Theis","Hanns",NA,NA,NA,NA,NA,1957-10-15,NA
"11002315","Thiele","Carl-Ludwig",NA,NA,NA,NA,NA,1990-12-20,NA
"11002316","Thiele","Grete",NA,NA,NA,NA,NA,1949-09-07,NA
"11002317","Thieme","Willy",NA,NA,NA,NA,NA,1953-10-06,NA
"11002318","Thierse","Wolfgang",NA,NA,NA,"Dr. h. c.","Dr. h. c.",1990-10-03,NA
"11002319","Thies","Johann",NA,NA,NA,NA,NA,1956-05-30,NA
"11002320","Thomae","Dieter",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11002321","Thürk","Kurt",NA,NA,NA,NA,NA,1972-12-13,NA
"11002322","Thüsing","Klaus",NA,NA,NA,NA,NA,1977-05-09,NA
"11002323","Tichi","Hans",NA,NA,NA,NA,NA,1949-09-07,NA
"11002324","Tiesler","Frank",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11002325","Tietjen","Günther",NA,NA,NA,NA,NA,1974-09-12,NA
"11002326","Tillmann","Ferdinand",NA,NA,NA,NA,NA,1972-12-13,NA
"11002327","Tillmanns","Robert",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002328","Timm","Helga",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002329","Timm","Jürgen",NA,NA,NA,NA,NA,1980-11-04,NA
"11002330","Tischer","Udo",NA,NA,NA,NA,NA,1985-04-03,NA
"11002331","Titze-Stecher","Uta",NA,NA,NA,NA,NA,1990-12-20,NA
"11002332","Tobaben","Peter",NA,NA,NA,NA,NA,1949-09-07,NA
"11002333","Todenhöfer","Jürgen",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11002334","Tönjes","Albert",NA,NA,NA,NA,NA,1965-10-19,NA
"11002335","Töpfer","Klaus",NA,NA,NA,"Dr.","Prof. Dr.",1990-12-20,NA
"11002336","Toetemeyer","Hans-Günther",NA,NA,NA,NA,NA,1983-03-29,NA
"11002337","Topmann","Günter",NA,NA,NA,NA,NA,1976-12-14,NA
"11002338","Toscher","Willibald",NA,NA,NA,NA,NA,1990-10-03,NA
"11002339","Toussaint","Hans",NA,NA,NA,"Dr.","Dr. Dr. h. c.",1957-10-15,NA
"11002340","Traub","Wilhelm",NA,NA,NA,NA,NA,1953-10-06,NA
"11002342","Trenz","Erika",NA,NA,NA,NA,NA,1987-02-18,NA
"11002343","Trischler","Josef",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002344","Trittelvitz","Hermann",NA,NA,NA,NA,NA,1953-10-06,NA
"11002345","Troppenz","Hermann",NA,NA,NA,NA,NA,1949-09-07,NA
"11002346","Tschiche","Hans-Jochen",NA,NA,NA,NA,NA,1990-10-03,NA
"11002347","Tübler","Irma",NA,NA,NA,NA,NA,1969-10-20,NA
"11002348","Türk","Jürgen",NA,NA,NA,NA,NA,1990-12-20,NA
"11002349","Ueberhorst","Reinhard",NA,NA,NA,NA,NA,1976-12-14,NA
"11002350","Ueberschär","Kurt",NA,NA,NA,"Dr.","Dr.",1981-02-02,NA
"11002351","Uecker","Sabine",NA,NA,NA,NA,NA,1990-10-03,NA
"11002352","Uelhoff","Klaus Dieter",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11002353","Uldall","Gunnar",NA,NA,NA,NA,NA,1983-03-29,NA
"11002354","Ullmann","Wolfgang",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11002355","Unertl","Franz Xaver",NA,NA,NA,NA,NA,1953-10-06,NA
"11002356","Unger","Dietmar-Richard",NA,NA,NA,NA,NA,1990-10-03,NA
"11002357","Unland","Hermann Josef",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002358","Unruh","Gertrud",NA,NA,NA,NA,NA,1987-02-18,NA
"11002359","Urban","Wilhelm",NA,NA,NA,NA,NA,1961-10-17,NA
"11002360","Urbaniak","Hans-Eberhard",NA,NA,NA,NA,NA,1970-03-09,NA
"11002361","Vahlberg","Jürgen",NA,NA,NA,NA,NA,1972-12-13,NA
"11002362","Varelmann","Franz",NA,NA,NA,NA,NA,1953-10-06,NA
"11002363","Vehar","Max",NA,NA,NA,NA,NA,1957-10-15,NA
"11002364","Veit","Hermann",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002365","Vennegerts","Christa",NA,NA,NA,NA,NA,1987-02-18,NA
"11002366","Verbeek","Hans",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11002367","Vergin","Siegfried",NA,NA,NA,NA,NA,1990-12-20,NA
"11002368","Verheugen","Günter",NA,NA,NA,NA,NA,1983-03-29,NA
"11002369","Verheyen","Hans","(Bielefeld)",NA,NA,NA,NA,1983-03-29,NA
"11002370","Verhoeven","Arnold",NA,NA,NA,NA,NA,1961-10-17,NA
"11002371","Verhülsdonk","Roswitha",NA,NA,NA,NA,NA,1972-12-13,NA
"11002372","Vesper","Walter",NA,NA,NA,NA,NA,1949-09-07,NA
"11002373","Vietje","Elisabeth",NA,NA,NA,NA,NA,1953-10-06,NA
"11002374","Vit","Franz",NA,NA,NA,NA,NA,1965-10-19,NA
"11002375","Vittinghoff-Schell","Felix",NA,"Freiherr","von","Dr.","Dr.",1961-10-17,NA
"11002376","Vogel","Axel","(München)",NA,NA,NA,NA,1985-03-16,NA
"11002377","Vogel","Bernhard","(Speyer)",NA,NA,"Dr.","Dr.",1965-10-19,NA
"11002378","Vogel","Friedrich","(Warendorf)",NA,NA,NA,NA,1965-10-19,1966-10-06
"11002378","Vogel","Friedrich",NA,NA,NA,NA,NA,1969-10-20,1972-09-22
"11002378","Vogel","Friedrich","(Ennepetal)",NA,NA,NA,NA,1972-12-13,NA
"11002379","Vogel","Hans-Jochen","(München)",NA,NA,"Dr.","Dr.",1972-12-13,1981-01-28
"11002379","Vogel","Hans-Jochen",NA,NA,NA,"Dr.","Dr.",1983-03-29,NA
"11002380","Vogel","Rudolf",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002381","Vogelsang","Kurt",NA,NA,NA,NA,NA,1972-12-13,NA
"11002382","Vogt","Karl-Heinz",NA,NA,NA,NA,NA,1957-10-15,NA
"11002383","Vogt","Roland","(Kaiserslautern)",NA,NA,NA,NA,1983-03-29,NA
"11002384","Vogt","Wolfgang","(Düren)",NA,NA,NA,NA,1976-12-14,NA
"11002385","Vohrer","Manfred",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11002386","Voigt","Ekkehard","(Sonthofen)",NA,NA,NA,NA,1978-12-08,NA
"11002387","Voigt","Hans-Peter","(Northeim)",NA,NA,"Dr.","Dr.",1983-12-21,NA
"11002388","Voigt","Karsten D.","(Frankfurt)",NA,NA,NA,NA,1976-10-28,NA
"11002389","Voigtländer","Bernd",NA,NA,NA,NA,NA,1990-10-03,NA
"11002390","Volkholz","Ludwig",NA,NA,NA,NA,NA,1949-09-07,NA
"11002391","Vollmer","Antje",NA,NA,NA,"Dr.","Dr.",1983-03-29,NA
"11002392","Volmer","Günter",NA,NA,NA,NA,NA,1969-10-20,NA
"11002393","Volmer","Ludger",NA,NA,NA,"Dr.","Dr.",1985-04-10,NA
"11002394","Vondran","Ruprecht",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11002395","Vosen","Josef",NA,NA,NA,NA,NA,1979-10-18,NA
"11002396","Voss","Friedrich",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11002397","Voß","Heinrich",NA,NA,NA,NA,NA,1953-10-06,NA
"11002398","Vries","Axel",NA,NA,"de",NA,NA,1953-01-05,NA
"11002399","Wacher","Gerhard","(Hof)",NA,NA,NA,NA,1953-10-06,NA
"11002400","Wacker","Oskar",NA,NA,NA,NA,NA,1949-09-07,1953-09-07
"11002400","Wacker","Oskar","(Buchen)",NA,NA,NA,NA,1953-10-06,NA
"11002401","Wackerzapp","Oskar",NA,NA,NA,NA,NA,1949-09-07,NA
"11002402","Wächter","Gerold",NA,NA,NA,NA,NA,1961-10-17,NA
"11002403","Waffenschmidt","Horst",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11002404","Wagner","Carl-Ludwig","(Trier)",NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002405","Wagner","Friedrich Wilhelm",NA,NA,NA,NA,NA,1949-09-07,1961-10-15
"11002405","Wagner","Friedrich Wilhelm","(Ludwigshafen)",NA,NA,NA,NA,1953-10-06,NA
"11002406","Wagner","Hans Georg",NA,NA,NA,NA,NA,1990-12-20,NA
"11002407","Wagner","Heinz",NA,NA,NA,NA,NA,1990-10-03,NA
"11002408","Wagner","Josef","(Deggenau)",NA,NA,NA,NA,1953-10-06,NA
"11002409","Wagner","Leo","(Günzburg)",NA,NA,"Dr.","Dr. h. c.",1961-10-17,NA
"11002409","Wagner","Leo",NA,NA,NA,"Dr.","Dr. h. c.",1965-10-19,1969-10-19
"11002410","Wagner","Marita",NA,NA,NA,NA,NA,1985-04-03,NA
"11002411","Wahl","Eduard",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002412","Waigel","Theodor",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11002413","Waldburg-Zeil","Alois",NA,"Graf","von",NA,NA,1980-11-04,NA
"11002414","Walkhoff","Karl-Heinz",NA,NA,NA,NA,NA,1969-10-20,NA
"11002415","Wallmann","Walter",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11002416","Wallner","Josef",NA,NA,NA,NA,NA,1949-09-07,NA
"11002417","Wallow","Hans",NA,NA,NA,NA,NA,1981-06-29,NA
"11002418","Walpert","Otto",NA,NA,NA,NA,NA,1957-10-15,NA
"11002419","Waltemathe","Ernst",NA,NA,NA,NA,NA,1972-12-13,NA
"11002420","Walter","Albert",NA,NA,NA,NA,NA,1949-09-07,NA
"11002421","Walter","Fritz",NA,NA,NA,NA,NA,1957-10-15,NA
"11002422","Walter","Ralf","(Cochem)",NA,NA,NA,NA,1991-06-10,NA
"11002423","Walther","Hansjoachim",NA,NA,NA,"Dr.","Prof. Dr.",1990-10-03,NA
"11002424","Walther","Rudi",NA,NA,NA,NA,NA,1972-12-13,1990-12-20
"11002424","Walther","Rudi","(Zierenberg)",NA,NA,NA,NA,1990-12-20,NA
"11002425","Walz","Hanna",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002426","Walz","Ingrid",NA,NA,NA,NA,NA,1989-01-06,NA
"11002427","Walz","Karl",NA,NA,NA,NA,NA,1953-10-06,NA
"11002428","Warnke","Jürgen",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002429","Warrikoff","Alexander",NA,NA,NA,"Dr.","Dr.",1983-03-29,NA
"11002430","Wartenberg","Gerd","(Berlin)",NA,NA,NA,NA,1980-11-04,NA
"11002431","Wartenberg","Ludolf-Georg",NA,NA,"von","Dr.","Dr.",1976-12-14,NA
"11002432","Wartner","Johann",NA,NA,NA,NA,NA,1949-09-07,NA
"11002433","Wawrzik","Kurt",NA,NA,NA,NA,NA,1969-10-20,NA
"11002434","Weber","Fritz","(Untersontheim)",NA,NA,NA,NA,1956-05-15,1957-10-06
"11002434","Weber","Fritz","(Georgenau)",NA,NA,NA,NA,1957-10-15,NA
"11002435","Weber","Helene","(Essen)",NA,NA,"Dr.","Dr. h. c.",1949-09-07,NA
"11002435","Weber","Helene","(Aachen)",NA,NA,"Dr.","Dr. h. c.",1953-10-06,1957-10-06
"11002436","Weber","Hubert","(Köln)",NA,NA,"Dr.","Prof. Dr.",1969-10-20,NA
"11002437","Weber","Karl","(Koblenz)",NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002438","Weber","Karl","(Heidelberg)",NA,NA,NA,NA,1969-10-20,NA
"11002439","Wedel","Fritz",NA,NA,NA,NA,NA,1957-01-05,NA
"11002440","Wegener","Heinz",NA,NA,NA,NA,NA,1957-10-15,NA
"11002441","Wegener","Solveig",NA,NA,NA,NA,NA,1990-10-03,NA
"11002442","Wegner","Konstanze",NA,NA,NA,"Dr.","Dr.",1988-08-31,NA
"11002443","Wehking","Heinrich",NA,NA,NA,NA,NA,1953-10-06,NA
"11002444","Wehner","Herbert",NA,NA,NA,NA,NA,1949-09-07,NA
"11002445","Wehr","Philipp",NA,NA,NA,NA,NA,1952-05-21,NA
"11002446","Weickert","Stephan",NA,NA,NA,NA,NA,1949-09-07,NA
"11002447","Weiermann","Wolfgang",NA,NA,NA,NA,NA,1987-02-18,NA
"11002448","Weigl","Franz",NA,NA,NA,NA,NA,1961-10-17,NA
"11002449","Weiland","Erich",NA,NA,NA,NA,NA,1966-12-14,NA
"11002450","Weiler","Barbara",NA,NA,NA,NA,NA,1987-02-18,NA
"11002451","Weimer","August",NA,NA,NA,NA,NA,1957-10-15,NA
"11002452","Weinhofer","Karl",NA,NA,NA,NA,NA,1980-11-04,NA
"11002453","Weinhold","August",NA,NA,NA,NA,NA,1949-09-07,NA
"11002454","Weinkamm","Otto",NA,NA,NA,NA,NA,1957-10-15,NA
"11002455","Weinzierl","Paul",NA,NA,NA,NA,NA,1961-10-17,NA
"11002456","Weirich","Dieter",NA,NA,NA,NA,"Prof.",1980-11-04,NA
"11002457","Weis","Reinhard","(Stendal)",NA,NA,NA,NA,1990-10-03,NA
"11002458","Weisheit","Matthias",NA,NA,NA,NA,NA,1992-06-29,NA
"11002459","Weiskirch","Willi","(Olpe)",NA,NA,NA,NA,1976-12-14,NA
"11002460","Weiß","Franz",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002461","Weiß","Konrad","(Berlin)",NA,NA,NA,NA,1990-12-20,NA
"11002462","Weiss","Michael","(München)",NA,NA,NA,NA,1987-02-18,NA
"11002463","Weiß","Werner",NA,NA,NA,NA,NA,1980-11-04,1987-02-18
"11002463","Weiß","Werner","(Kaiserslautern)",NA,NA,NA,NA,1987-02-18,NA
"11002464","Weißgerber","Gunter",NA,NA,NA,NA,NA,1990-10-03,NA
"11002465","Weisskirchen","Gert","(Wiesloch)",NA,NA,NA,NA,1976-12-14,NA
"11002466","Weizsäcker","Richard",NA,NA,"von","Dr.","Dr.",1969-10-20,NA
"11002467","Welke","Erwin",NA,NA,NA,NA,NA,1949-09-07,NA
"11002468","Wellhausen","Hans",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002469","Wellmann","Hans",NA,NA,NA,NA,NA,1962-01-01,NA
"11002470","Welskop","Friedrich",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11002471","Welslau","Heinrich",NA,NA,NA,NA,NA,1957-10-15,NA
"11002472","Welt","Jochen",NA,NA,NA,NA,NA,1990-12-20,2018-09-12
"11002472","Welt","Hans-Joachim",NA,NA,NA,NA,NA,2018-09-13,NA
"11002473","Welter","Emmi","(Aachen)",NA,NA,NA,NA,1954-01-04,NA
"11002474","Weltner","Ernst",NA,NA,NA,NA,NA,1949-09-07,1957-10-06
"11002474","Weltner","Ernst","(Rinteln)",NA,NA,NA,NA,1957-10-15,NA
"11002475","Wende","Manfred",NA,NA,NA,NA,NA,1969-10-20,NA
"11002476","Wendelborn","Helmut",NA,NA,NA,NA,NA,1957-10-15,NA
"11002477","Wendig","Friedrich",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11002478","Wendt","Martin",NA,NA,NA,NA,NA,1965-10-19,NA
"11002479","Weng","Wolfgang","(Gerlingen)",NA,NA,"Dr.","Dr.",1983-03-29,NA
"11002480","Wenzel","Fritz",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002481","Werber","Friedrich",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11002482","Werner","Gerd Peter","(Westerland)",NA,NA,NA,NA,1985-04-16,NA
"11002483","Werner","Helmut","(Dierstorf)",NA,NA,NA,NA,1985-04-02,NA
"11002484","Werner","Herbert",NA,NA,NA,NA,NA,1972-12-13,1983-03-29
"11002484","Werner","Herbert","(Ulm)",NA,NA,NA,NA,1983-03-29,NA
"11002485","Werner","Rudolf",NA,NA,NA,NA,NA,1959-07-24,NA
"11002486","Wernitz","Axel",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11002487","Wessel","Helene",NA,NA,NA,NA,NA,1949-09-07,NA
"11002488","Wester","Hildegard",NA,NA,NA,NA,NA,1990-12-20,NA
"11002489","Westphal","Heinz",NA,NA,NA,NA,NA,1965-10-19,NA
"11002490","Westrich","Lydia",NA,NA,NA,NA,NA,1990-12-20,NA
"11002491","Wettig-Danielmeier","Inge",NA,NA,NA,NA,NA,1990-12-20,NA
"11002492","Wetzel","Dietrich",NA,NA,NA,NA,NA,1987-02-18,NA
"11002493","Wetzel","Kersten",NA,NA,NA,NA,NA,1990-10-03,NA
