"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz"
"11004429",1979-01-18,"Bergisch Gladbach",NA,NA,"weiblich","verheiratet","ohne Angaben","Diplom-Umweltwissenschaftlerin","BÜNDNIS 90/DIE GRÜNEN","1998 Abitur. 2005 Diplom Umweltwissenschaften, Univ. Lüneburg, 2012 Promotion zum Dr. phil., Titel der Dissertation: ""Energieeffizienzpolitik als Beitrag zum Klimaschutz - Analyse der Umsetzung der EU-Gebäude-Richtlinie in Deutschland (Bereich Wohngebäude)"". 2006/13 Wissenschaftl. Angestellte am Umweltbundesamt, Jan./Okt. 2013 Leitung des Fachgebiets ""Energieeffizienz"". 1998 Eintritt in die Partei Bündnis 90/Die Grünen, 1999/2001 Mitgl. Landesvorst. der Grünen Jugend Niedersachsen, 2003/05 Beisitzerin im Landesvorstand Bündnis 90/Die Grünen Niedersachsen, 2005/07 und seit Nov. 2013 Mitgl. im Parteirat Bündnis 90/Die Grünen Niedersachsen. 2002/06 Ratsfrau im Stadtrat Lüneburg, 2006/11 Abgeordnete im Kreistag Lüneburg. Mitgl. u. a. Bund für Umwelt und Naturschutz Deutschland (BUND), The Compensators, der Gewerkschaft verdi, Verein zur Förderung politischen Handelns (v.f.h.), im Verkehrsclub Deutschland (VCD). - MdB seit Okt. 2013; Sprecherin für Energiepolitik der Fraktion Bündnis 90/Die Grünen."
"11004430",1973-08-06,"Volkmarsen",NA,NA,"männlich","verheiratet","evangelisch","Bankkaufmann","CDU",NA
"11004431",1968-11-16,"Hameln",NA,NA,"männlich","ledig","römisch-katholisch","Bankkaufmann, Diplom-Ökonom","CDU",NA
"11004432",1976-04-15,"Rhede",NA,NA,"männlich","verheiratet","römisch-katholisch","Oberstudienrat, Politikwissenschaftler","CDU",NA
"11004433",1971-05-29,"Oberhausen",NA,NA,"männlich","geschieden, 1 Kind",NA,"Selbstständiger Kaufmann","SPD","1981/91 Elsa-Brändström-Gymnasium Oberhausen, 1991 Abitur. 1991/93 Zivildienst beim Arbeitskreis Behinderter und Nichtbehinderter Katholisches Stadthaus Mülheim an der Ruhr. 1993 Studium der Rechtswissenschaften Ruhruniv. Bochum. Seit 1998 Gründer und Geschäftsführer der SAV Service Agentur Vöpel, Firma für Dienstleistungen mit Ausrichtung auf den Bereich Neue Medien, Schwerpunkt der Tätigkeit im Bereich IT-Handel und IT-Service. 1988 Eintritt in die SPD, 1988 Leiter der Juso-AG im Ortsverein Oberhausen-West, 1992/94 Vors. der Oberhausener Jungsozialisten, 1995/2005 stellv. Vors. Ortsverein Oberhausen-West, 2005/17 Vors. Ortsverein Oberhausen-West, seit 2015 Vors. SPD-Unterbezirk Oberhausen; 2000 Gründungsmitgl. Arbeitskreis ""Neue Medien"" der Sozialdemokratischen Gemeinschaft für Kommunalpolitik NRW. 1989/94 Bürgermitgl. im Umweltausschuss der Stadt Oberhausen, 1994/99 Mitgl. der Bezirksvertretung Alt-Oberhausen, 1999/2014 Mitgl. Rat der Stadt Oberhausen, 2011/14 Bezirksbürgermeister von Alt-Oberhausen. - MdB seit Okt. 2013.  Betreuter Wahlkreis: Wahlkreis 113 (Wesel I)"
"11004434",1961-06-01,"Recke",NA,NA,"weiblich","3 Kinder","römisch-katholisch","Diplom-Sozialpädagogin","CDU",NA
"11004435",1955-08-30,"Nibbixwoud, Niederlande",NA,NA,"männlich","verheiratet, 6 Kinder","ohne Angaben","selbstständiger Unternehmer","CDU",NA
"11004436",1963-01-28,"Bremen",NA,NA,"weiblich","keine Angaben","ohne Angaben","Dolmetscherin, Textilbetriebswirtin","BÜNDNIS 90/DIE GRÜNEN",NA
"11004437",1979-05-15,"Bad Mergentheim",NA,NA,"weiblich","verheiratet, 3 Kinder","römisch-katholisch","Rechtsanwältin","CDU","Abitur am Matthias-Grünewald-Gymnasium in Tauberbischofsheim. 1998/02 Studium der Rechtswissenschaft in Heidelberg, Rechtsreferendariat am Landgericht Mosbach. Seit 2006 zugelassen als Rechtsanwältin, Mitarbeiterin in mittelständischen Anwaltssozietäten. Seit 2000 Mitgl. der CDU, 2006/14 stellv. Bundesvors. der Jungen Union Deutschlands, Mitgl. Bundesvorstand der Frauen Union der CDU Deutschlands, Mitgl. im Bezirksvorstand der CDU, Mitgl. im Bezirksvorstand der Frauen Union. Seit 2015 Präsidentin der THW-Landeshelfervereinigung Baden-Württemberg. Seit 2004 Mitgl. im Stadtrat Tauberbischofsheim, 2014/19 Mitgl. im Kreistag des Main-Tauber-Kreises. - MdB 2013/17 und seit Dez. 2018; seit Febr. 2019 Integrationsbeauftragte der CDU/CSU-Fraktion."
"11004438",1955-03-24,"Ebernhahn",NA,NA,"weiblich","keine Angaben","ohne Angaben","Keramikmalerin, DGB-Regionsvorsitzende Koblenz","SPD",NA
"11004439",1965-10-15,"Mayen",NA,NA,"männlich","verheiratet, 1 Kind","römisch-katholisch","Verwaltungs- und Betriebswirt, Politologe","CDU",NA
"11004440",1976-03-11,"Schweinfurt",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch-lutherisch","Rechtsanwältin","CSU","1995/2000 Studium der Rechtswissenschaft Julius-Maximilian-Univ. Würzburg, 1998 Studium des französischen und des Europarechts an der Universität Lausanne, 2000 1. jur. Staatsexamen, 2000/01 Promotionsstudium Univ. Würzburg, Stipendiatin der Deutschen Studenten- und Begabtenförderung der Konrad-Adenauer-Stiftung, 2001/03 Referendariat in Schweinfurt und Tätigkeit bei PricewaterhouseCooprs Veltins Rechtsanwaltsgesellschaft mbH, München. 2003 2. jur. Staatsexamen. 2004 Zulassung als Rechtsanwältin. Seit 1997 Mitgl. der CSU, seit 2001 stellv. Landesvors. des AK Umweltsicherung und Landesentwicklung der CSU, 2003/11 Mitgl. im JU-Landesvorstand und Leiterin Arbeitskreis Umwelt, seit 2003 Mitgl. im CSU-Bezirksvorstand, seit 2007 Mitgl. Landesvorst. der Frauen Union, seit 2009 Mitgl. CSU-Parteivorstand und Bezirksvors. der Frauen-Union, seit 2011 stellv. FU-Landesvors. und CSU-Kreisvors. 2002/08 Gemeinderätin in Schwebheim (Lk. Schweinfurt), seit 2008 Kreisrätin im Landkreis Schweinfurt. 2004/Okt. 2013 Mitgl. Europäisches Parlament, umwelt-, verbraucherschutz-, gesundheits-, sportpolitische Sprecherin der CSU-Europagruppe. Mehrfache Bayerische Meisterin im Tennis. - MdB seit Okt. 2013; Obfrau im Ausschuss für Umwelt, Naturschutz, Bau und nukleare Sicherheit und Beauftragte für Klimaschutz der CDU/CSU-Fraktion, seit 2018 Erste Stellv. Vorsitzende der Gruppe der Frauen der CDU/CSU-Fraktion, seit 2019 stellv. Vors. und Sprecherin für Umwelt- und Klimapolitik der CSU im Bundestag."
"11004441",1985-06-09,"Torgau",NA,NA,"männlich","ledig","evangelisch-lutherisch","Dipl.-Verwaltungswirt","CDU",NA
"11004442",1960-09-30,"Hildesheim",NA,NA,"männlich","3 Kinder","ohne Angaben","Gewerkschaftssekretär, Chemielaborant","SPD","Erweiterter Sekundarabschluss I. 1978 Ausbildung zum Chemielaboranten. Angestelltenverhältnis auf dem Kalibergwerk Siegfried-Giesen, Produktionsüberwachung. 1982/83 Wehrdienst beim Sanitätsbataillon 1. Weiterbildung zum Betriebsstatistiker bei K+S Siegfried-Giesen. 1992/93 Studium an der Sozialakademie Dortmund. Ab 1993 hauptamtlicher Gewerkschaftssekretär bei IG BE in Recklinghausen und Bochum, 1997/2005 Industrie-Gruppensekretär für Bergbau- und Energiepolitik bei der IG Bergbau, Chemie, Energie (IG BCE) Hauptverwaltung Hannover. 2004 Präsident des Europäischen Sozialen Dialogs für den Bergbau. 2005/13 Vorstandssekretär bei der IG BCE Hauptverwaltung Hannover, zuständig für Sozialpolitik, Mitbestimmung, Betriebsverfassung und Migration/Integration. Mitgl. der IG BCE, der AWO und im Verein ""Mach meine Kumpel nicht an"", Präs. Dt.-Französische Partnerschaft Chabanais-Giesen e. V. Seit 1984 Mitgl. der SPD, stellv. Vors. des SPD-Unterbezirks Hildesheim. Mitgl. des Rates der Gemeinde Giesen. - MdB seit Okt. 2013; seit Okt. 2015 wirtschafts- und energiepolitischer Sprecher der SPD-Fraktion."
"11004443",1985-04-10,"Baden-Baden",NA,NA,"männlich","ledig","evangelisch-lutherisch","Wirtschaftswissenschaftler M. Sc.","CDU","Abitur 2004 am Markgraf-Ludwig-Gymnasium in Baden-Baden. Zivildienst 2004/05. 2005/08 Bachelor-Studium der Volks- und Betriebswirtschaft in Bristol (Großbritannien). 2008/09 Assistent der Geschäftsleitung der LEONI AG in Roth bei Nürnberg. 2009/10 Master-Studium im Fach European Political Economy in London (Großbritannien). 2011/13 Assistent der Geschäftsleitung der Herrenknecht AG in Schwanau bei Lahr. Mitgl. der Jungen Union und der CDU. Mitgl. Gemeinderat Baden-Baden 2004/09. - MdB seit Okt. 2013; seit 2018 Obmann im Parlamentarischen Beirat für Nachhaltige Entwicklung."
"11004444",1983-07-11,"Paderborn",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Jurist","SPD","Gymnasium Petrinum in Brilon, 2003 Abitur. Studium der Rechtswissenschaften Philipps-Univ. in Marburg und Westfälische Wilhelms-Univ. in Münster, 2008 erstes jur. Staatsexamen; Referendariatszeit im Bezirk des OLG Hamm; Aufenthalt an der Deutschen Botschaft in New Delhi, 2010 zweites jur. Staatsexamen. 2010/13 Referent und Wissenschaftl. Mitarbeiter von Franz Müntefering (MdB) im Deutschen Bundestag in Berlin. Seit 2003 Mitgl. der SPD, seit 2006 Vors. der SPD Brilon, seit 2008 stellv. Vors. der SPD im Hochsauerlandkreis, seit 2012 Vors., ab 2012 stellv. Sprecher der Südwestfalen-SPD, seit 2017 Sprecher der Südwestfalen-SPD, seit 2018 stellv. Vors. der SPD Region Westliches Westfalen. Ab 2004 Sachkundiger Bürger im Rat, 2009/15 Mitgl. im Rat der Stadt Brilon. - MdB seit Okt. 2013; Jan. 2017/März 2018 Parl. Staatssekretär bei der BMin. für Wirtschaft und Energie. April 2018/Aug. 2020 Koord. für die zwischengesell. Zusammenarbeit mit Russland, Zentralasien und den Ländern der Östlichen Partnerschaft. Seit April 2018 Vors. Dt.-Indische Parlamentariergruppe. Seit Mai 2020 stellv. Vors. der SPD-Fraktion.  Betreuter Wahlkreis: Wahlkreis 148 (Siegen-Wittgenstein)  Arbeitsbereich: Bereich Innen, Recht und Verbraucherschutz, Kultur und Medien, Sport, Wahlprüfung, Immunität und Geschäftsordnung"
"11004445",1966-09-24,"Marl",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Diplom-Geograph, Parl. Staatssekretär a. D.","CDU",NA
"11004446",1950-12-15,"Bendorf am Rhein",NA,NA,"weiblich","verheiratet, 2 Kinder","konfessionslos","MdL, Lehrerin","DIE LINKE.",NA
"11004447",1957-01-23,"Rheinberg",NA,NA,"weiblich","2 Kinder","evangelisch","Verwaltungsjuristin","CDU",NA
"11004448",1962-03-27,"Adana, Türkei",NA,NA,"weiblich","verheiratet, 2 Kinder","ohne Angaben","Pharmazeutisch-kaufmännische Assistentin","SPD","Seit 1997 SPD-Mitgl., seit 2005 stellv. SPD-Unterbezirksvors., seit 2014 SPD-Unterbezirksvors. Mönchengladbach. 2002/Okt. 2013 Mitgl. im Rat der Stadt Mönchengladbach, 1995/2014 Mitgl. im Integrationsrat (vormals Ausländerbeirat), 1997/2014 Vors. Integrationsrat der Stadt Mönchengladbach, 2000/14 im Vorstand Landesintegrationsrat NRW (früher LAGA NRW). 2003/13 Mitgl. WDR-Rundfunkrat. Mitgl. IGBCE. - MdB seit Okt. 2013; Vors. des Fanclubs ""Fohlen des Bundestages"" (Borussia Mönchengladbach)."
"11004449",1954-10-29,"Elten (jetzt Emmerich)",NA,NA,"männlich",NA,NA,"Journalist","DIE LINKE.",NA
"11004450",1981-07-09,"Trostberg",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Geschäftsführer","CSU",NA
"11004451",1957-05-12,"Kastek, Kasachstan",NA,NA,"männlich",NA,NA,"Soziale Arbeit, Koordination, Management","CDU",NA
"11004452",1987-03-27,"Lichtenfels",NA,NA,"weiblich",NA,"römisch-katholisch","Examinierte Gesundheits-und Krankenpflegerin","CSU","Examinierte Gesundheits- und Krankenpflegerin; bis Sommersemester 2013 Studium an der Univ. Bamberg, Studienfach European Economic Studies; Mitgl. der Bezirksvorstandschaft der CSU Oberfranken; Mitgl. Bezirksvorstandschaft der Jungen Union Oberfranken; Mitgl. im Stadtrat von Lichtenfels; Mitgl. im Kreistag von Lichtenfels; Mitgl. Junge Europäer Bayern. Ord. Mitgl. im Kuratorium der Magnus-Hirschfeld-Stiftung. - MdB seit Okt. 2013; seit 2021 Vors. der Jungen Gruppe der CDU/CSU-Fraktion."
"11004453",1970-12-05,"Prenzlau",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Werkzeugmacher, Touristikfachwirt","SPD","1987 Lehre zum Werkzeugmacher im Armaturenwerk Prenzlau. 1990 Wehrdienst in der Vermessungseinheit II Prenzlau. 1991 Werkzeugmacher im Armaturenwerk Prenzlau. 1991 Lehre zum Reiseverkehrskaufmann (IHK Potsdam), 1993 Reiseverkehrskaufmann/Expedient bei BAF Reisen Prenzlau, 1994 Leiter der Reisebüros der Volksbank Uckermark eG. 1997 Studium zum Touristikfachwirt (IHK zu Berlin). 2003 Geschäftsführer des Tourismusverbandes Uckermark e.V., 2005 Geschäftsführer tmu Tourismus Marketing Uckermark GmbH. Mitgl. SPD-Ortsverein Prenzlau, seit 2015 Unterbezirksvors. SPD Uckermark. Seit 2008 Mitgl. Stadtverordnetenversammlung Prenzlau (Fraktion der SPD), Mitgl. Kreistag Uckermark (Fraktion der SPD). - MdB seit Okt. 2013; seit Okt. 2015 Sprecher der Landesgruppe Brandenburg und 2015/18 Vors. der Landesgruppe Ost der SPD-Fraktion, seit März 2018 Parl. Staatssekretär bei der BMin. für Familie, Senioren, Frauen und Jugend.  Betreuter Wahlkreis: Wahlkreis 59 (Märkisch-Oderland - Barnim II)"
"11004454",1956-09-17,"Braunschweig",NA,NA,"weiblich","3 Kinder","ohne Angaben","Mediengestalterin","DIE LINKE.",NA
"11004455",1960-07-21,"Straubing",NA,NA,"weiblich","geschieden, 2 Kinder","römisch-katholisch","Industriekauffrau, Speditionskauffrau kfm. Koordinatorin","CSU",NA
"11004603",1981-09-09,"Groß-Umstadt",NA,NA,"männlich","ledig","evangelisch","Diplom-Kaufmann","SPD","Max-Planck-Gymnasium Groß-Umstadt, 2001 Abitur. 2001/02 Zivildienst in der ambulanten Pflege. 2002/07 Studium der Betriebswirtschaft KU Eichstädt-Ingolstadt und Regents College London, Abschluss Dipl.-Kaufmann; 2007/13 Promotion am Lehrstuhl für Dienstleistungsmanagement bei Prof. Dr. Dr. h.c. Bernd Stauss, Abschluss Dr. rer. pol. 2002/07 versch. Tätigkeiten in Unternehmen und als wiss. Hilfskraft, 2007/11 wiss. Mitarbeiter am Lehrstuhl für Dienstleistungsmanagement an der KU Eichstädt-Ingolstadt. Anschl. freiberufliche Tätigkeit als Dozent und Berater. Mitgl. u. a. ZDS, bdvb, DAV, INKontakt, THW Helfervereinigung, VdK und der AWO. Mitgl. der SPD, stellv. Vors. Unterbezirksvorst. der SPD Darmstadt-Dieburg, Mitgl. im Bezirksbeirat der SPD Hessen-Süd, Delegierter der SPD Hessen-Süd für Bundesparteitag und Parteikonvent. Seit 2006 Stadtverordneter in Groß-Umstadt. - MdB seit Okt. 2013; u. a. Digitalpolitischer Sprecher der SPD-Fraktion, Vors. der Youngsters der SPD-Fraktion, Vors. der hessischen Landesgruppe der SPD-Fraktion; stellv. Vors. dt.-britische Parlamentariergruppe, stellv. Mitgl. der Kommission zur Reform des Bundeswahlrechts und zur Modernisierung der Parlamentsarbeit.  Betreuter Wahlkreis: Wahlkreis 186 (Darmstadt)"
"11004604",1957-10-22,"Welschen, Ennest",NA,NA,"weiblich","verheiratet, 2 Kinder","römisch-katholisch","Geschäftsführerin","CDU",NA
"11004605",1965-03-15,"Neunkirchen",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Diplom-Verwaltungswirt","SPD","1984 Abitur am Gymnasium Ottweiler. 1984/85 Studium Mathematik mit Nebenfach Informatik, 1985/89 Studium an der FH Dudweiler, Abschluss Dipl.-Verwaltungswirt. 1990/91 Zivildienst. 1988/92 Zusatzstudium Fernuniv. Hagen, Vordiplom Ökonomie. 1992/95 wissenschaftl. Mitarbeiter der SPD-Landtagsfraktion, 1995/99 persönl. Referent von Innenminister Friedel Läpple, seit 1999 Referent im höheren Dienst beim Ministerium für Inneres und Europaangelegenheiten, seit 2003 stellv. Referatsleiter, seit 2004 Mitgl. Personalrat. Seit 1990 Vors. SPD-Ortsverein Welschbach, SPD-Gemeindeverbandsvors. in Illingen, Mitgl. Landesvorst der SPD Saar, seit 2018 Generalsekretär der SPD Saar (ehrenamtl.). Seit 1989 Mitgl. Gemeinderat Illingen und Ortsrat Welschbach, seit 1999 Ortsvorsteher in Welschbach, 1991/2004 Vors. SPD-Fraktion im Illinger Gemeinderat, Juli 2009/Aug. 2019 Erster Beigeordneter der Gemeinde Illingen. Mitgl. u. a. ver.di, DRK, AWO, Sozialverband VdK Deutschland e. V., Lebenshilfe Neunkirchen, Europa-Union Deutschland und deutsch-polnischer Freundeskreis Illingen. Präsident der THW Landeshelfervereinigung Saarland e. V. (ehrenamtl.), Kuratoriumsmitgl. der Stiftung Technisches Hilfswerk (THW) - Technisch Helfen Weltweit (ehrenamtl.), Vizepräsident der Europäischen Bewegung Deutschland e. V. (ehrenamtl.). - MdB seit Jan. 2014; seit Jan. 2018 europapol. Sprecher der SPD-Fraktion; Mitgl. Dt.-Franz. Arbeitsgruppe zum Élysée-Vertrag; Mitgl. Interparl. Konferenz über Stabilität, wirtschaftspol. Koordinierung und Steuerung in der EU; seit 2019 Mitgl. Dt.-Franz. Parl. Versammlung und Ausschuss für grenzüberschreitende Zusammenarbeit gem. Art. 14 des Vertrags von Aachen; seit 2020 Mitgl. Parl. Versammlung des Europarats. ."
"11004611",1953-08-04,"Leutkirch im Allgäu",NA,NA,"männlich","verheiratet, 5 Kinder","evangelisch","Landwirtschaftsmeister","CDU",NA
"11004613",1986-02-10,"Wriezen",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Student","DIE LINKE.",NA
"11004614",1962-02-05,"Pirmasens",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Verwaltungsfachwirtin/Betriebswirtin VWA","SPD","1981 Abitur Hugo-Ball-Gymnasium Pirmasens. 1982/83 Praktikum Firma Rheinberger Pirmasens; 1983/2014 Stadtverwaltung Pirmasens, Stationen: Finanzwesen, Messe/Kultur/Tourismus, Sicherheit/Ordnungswesen, Soziales/Frauen/Jugend/Senioren, 2001/14 freigestellte Personalratsvors. Seit 1995 SPD-Mitglied, seit 2014 Vors. SPD Stadtverband Pirmasens, seit 2014 stellv. Vors. Unterbezirk Pirmasens/Zweibrücken, seit 2014 Vorstandmitgl. Arbeitsgemeinschaft sozialdemokratischer Frauen im Unterbezirk Pirmasens/Zweibrücken, seit 2016 Mitgl. im Vorstand des SPD-Regionalverbands Pfalz. Mitgl. Gewerkschaft ver.di, Gewerkschaft IG-BCE, Zukunftsregion Westpfalz, Europa Union Deutschland, VdK, Arbeiterwohlfahrt, THW, TV Lemberg, Blasorchester Lemberg, Pfälzerwaldverein, Heimatverein Burgfried, Historischer Verein Pirmasens, Regenbogen Kinderhilfe. - MdB seit Nov. 2014; Beauftragte für die Belange von Menschen mit Behinderungen der SPD-Fraktion, Vorstandsmitgl. Dt.-Französische Parlamentsversammlung, Mitgl. im Beirat des dt.-französischen Zukunftswerks."
"11004616",1961-02-05,"Castrop-Rauxel",NA,NA,"männlich",NA,"evangelisch","Polizist","CDU",NA
"11004617",1989-05-03,"Esslingen",NA,NA,"weiblich","verheiratet, 1 Kind","evangelisch","Volkswirtin","CDU","2008 Abitur. Freiwilliges Soziales Jahr im Furtbachkrankenhaus Stuttgart. 2013 Bachelorabschluss an der Eberhard-Karls-Universität Tübingen, Masterstudium im Fach Volkswirtschaftlehre an der Univ. Hohenheim und an der Univ. degli studi di Pavia, Italien, 2015 Master of Science in Economics. 2012/14 Landesvors. des RCDS Baden-Württemberg; Mitgl. im CDU-Bezirksvorst. Württemberg-Hohenzollern, stellv. Vors. CDU-Kreisverband Alb-Donau/Ulm. Präsidentin DRK Ulm. - MdB seit Dez. 2014; KI-Beauftragte der CDU/CSU-Fraktion."
"11004619",1962-05-16,"Suhl",NA,NA,"weiblich","ledig",NA,"Buchhändlerin","DIE LINKE.",NA
"11004620",1958-07-21,"Schrobenhausen",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Oberstudienrätin","CSU",NA
"11004621",1960-07-05,"Neuss",NA,NA,"weiblich","verheiratet, 4 Kinder",NA,"Tierärztin","SPD",NA
"11004622",1983-01-31,"Köln",NA,NA,"weiblich",NA,NA,"Dipl.- Politologin, Parl. Staatssekretärin","SPD","2002/09 Studium der Politikwissenschaft an der Univ. Bremen, Dipl.-Politologin, Nebenfach Geographie. Seit 2001 Mitgl. der SPD, 2006/08 Mitgl. im Landesvorstand der Jusos Bremen, 2008/12 Juso-Landesvors., seit 2010 stellvertretende SPD-Landesvors. Bremen, 2009/11 Arbeit als Koordinatorin im Programm Wohnen in Nachbarschaft. 2011/15 Mitgl. der Bremischen Bürgerschaft, Sprecherin für Verbraucherpolitik der der SPD-Bürgerschaftsfraktion. Seit 2012 Sprecherin des Themenforums Verbraucherpolitik der SPD. Seit 2017 Beisitzerin im SPD-Parteivorstand. Seit 2018 stellv. Sprecherin der Arbeitsgruppe Kommunalpolitik. Seit 2021 Präsidentin der AWO Bremen. Mitgl. der Gewerkschaft ver.di. - MdB seit Juli 2015. Seit Sept. 2019 Parl. Staatssekretärin beim BMin der Finanzen.  Betreuter Wahlkreis: Wahlkreis 33 (Diepholz - Nienburg I)"
"11004623",1955-01-10,"Duisburg",NA,NA,"männlich","geschieden","römisch-katholisch","Versicherungskaufmann","CDU",NA
"11004626",1952-09-19,"Rösrath",NA,NA,"weiblich","geschieden, 2 Kinder","evangelisch","Dipl.-Ingenieurin","SPD",NA
"11004627",1959-12-17,"Essen",NA,NA,"weiblich","verheiratet, 3 Kinder",NA,"Dipl.-Verwaltungswirtin, Heilpraktikerin für Psychotherapie","SPD",NA
"11004635",1959-04-27,"Stuttgart",NA,NA,"weiblich","2 Kinder","römisch-katholisch","Finanzwirtin, Stadträtin a.D.","CDU",NA
"11004636",1970-11-04,"Stendal",NA,NA,"weiblich","1 Kind","evangelisch-lutherisch","Erste Samtgemeinderätin a. D.","CDU",NA
"11004637",1946-04-01,"Paderborn",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Wirtschaftsingenieur","CDU",NA
"11004639",1969-08-16,"Neuenkirchen",NA,NA,"männlich","verheiratet","römisch-katholisch","Angestellter","SPD","Realschule, Kaufmännische Schulen Rheine, Fachoberschulreife. Bürokaufmann. Wehrdienst als Stabsdienstsoldat im D/NL Korps in Münster (9 Monate). 1997/98 Chivasso B.V., Hessisch Oldendorf, 1999/2000 Berendsohn AG, Hamburg, 2000/02 Flexarbeit GmbH, Duisburg. 2002/16 Jobcenter Kreis Steinfurt AöR, Rheine, Arbeitsvermittler im Bereich von Aufgaben nach dem SGB II. Seit 1986 Mitgl. der SPD, Vors. der SPD im Kreis Steinfurt. Stellv. Landrat des Kreises Steinfurt. Vizepräsident der Euregio, Vors. der SPD/PvdA-Fraktion im Euregiorat. Mitgl. ver.di, AWO, IG BCE, Europa Union, Kreisportbund, Turn- und Sportverein St. Arnold, Euregio.- MdB 2016/17 und seit Okt. 2021."
