"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11003854",1954-07-17,"Greifswald",NA,NA,"männlich","verwitwet, 5 Kinder","konfessionslos","Arzt","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11003855",1961-12-15,"Kellinghusen",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Direktor a. D., Pastor, Professor a. D.","SPD",NA,NA
"11003856",1979-10-18,"Hamburg",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt","FDP","1999 Abitur am Goldberg-Gymnasium Sindelfingen. 1999 Grundwehrdienst beim Fernmelderegiment 220 in Donauwörth. 2000/05 Studium der Rechtswissenschaften in Regensburg, Cambridge und Heidelberg; 2005 erstes Juristisches Staatsexamen; 2007 zweites juristisches Staatsexamen; 2012 Promotion zum Dr. jur. an der Eberhard-Karls-Univ. Tübingen. 2009/Dez. 2021 Rechtsanwalt. Mitgl. im Bundesvorstand der Freien Demokraten, Vors. des Landesfachausschusses (LFA) Innen und Recht der FDP Baden-Württemberg. - MdB 2005/13 und seit 2017; 2009/13 Vors. des Finanzmarktgremiums; 2011/13 stellv. Vors. und 2017/21 Parl. Geschäftsführer der FDP-Fraktion; seit Dez. 2021 Parl. Staatssekretär beim BMin. der Finanzen.",NA
"11003857",1954-09-01,"Hagen / Westfalen",NA,2023-01-06,"männlich","verheiratet, 2 Kinder",NA,"Geschäftsführer","DIE LINKE.",NA,NA
"11003858",1971-02-11,"Krusel",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","2. Bevollmächtigter und Geschäftsführer der IG-Metall","DIE LINKE.","1990/97 Beschäftigung als Werkzeugmacher bei der Opel AG. Seit 1998 2. Bevollmächtigter und Geschäftsführer der IG Metall. Ehrenamtlicher Arbeitsrichter. 1998/2004 Mitgl. der SPD; seit 2004 Gründungsmitgl. der Wahlalternative Arbeit und Soziale Gerechtigkeit (WASG), 2007/10 und Nov. 2012/Nov. 2016 Landesvors. der Partei DIE LINKE. Rheinland-Pfalz. Mitgl. Kreistag Landkreis Kaiserslautern, Verbandsgemeinderat Weilerbach sowie Mitgl. Verwaltungsrat der Kreissparkasse Kaiserslautern. - MdB seit Okt. 2005; ab der 17. WP Parl. Geschäftsführer der Fraktion DIE LINKE., Industriepolitischer Sprecher der Fraktion DIE LINKE, in der 19. WP Obmann im Ausschuss für Wirtschaft und Energie; stellv. Vors. der Dt.-Kanadischen, der Dt.-Brasilianischen und der Dt.-Japanischen Parlamentariergruppe, ordentliches Mitgl. der Interparlamentarischen Union.",NA
"11003859",1960-07-24,"Heidelberg",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Geschäftsführer","FDP",NA,NA
"11003860",1972-09-15,"Berlin",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Versicherungskaufmann","CDU",NA,NA
"11003861",1967-06-04,"Hamburg",NA,NA,"männlich","ledig","evangelisch","Lehrer","CDU",NA,NA
"11003862",1952-11-18,"Berlin",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt, Notar","CDU",NA,NA
"11003863",1948-03-09,"Berlin",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Rechtsanwalt, Senator a. D., Bürgermeister a. D.","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11003864",1956-03-28,"Neuwied",NA,NA,"männlich","ledig",NA,"Werbekaufmann","DIE LINKE.",NA,NA
"11003865",1962-09-15,"Troisdorf",NA,NA,"weiblich","verheiratet, 3 Kinder","katholisch","Richterin a. D.","CDU","1986 1. jur. Staatsexamen. 1987/88 Angestellte in der Bundestagsverwaltung. 1988/92 Referendariat einschl. Erziehungsurlaub, 1992 2. jur. Staatsexamen. Seit 1992 Richterin in Bonn und Siegburg. 1978 Beitritt JU, 1980 CDU, 1984 CDA, stellv. Landesvors. der CDU NRW seit 2012 und der CDA NRW seit 2013. Vors. Förderverein Amare e. V. für Kinderhilfsprojekte in Brasilien, Vors. Förderverein Gedenkstätte Landjuden an der Sieg e. V., Vors. Stiftung Christlich-Soziale Politik e. V. (CSP), Königswinter. - MdB seit Okt. 2005; Dez. 2019/Dez. 2021 Parl. Staatssekretärin beim BMin. für Wirtschaft und Energie; seit Dez. 2021 Vors. Rechtsausschuss.",NA
"11003866",1971-01-28,"Basel","Schweiz",NA,"männlich","verheiratet, 2 Kinder","evangelisch","Rechtsanwalt","FDP",NA,NA
"11003867",1960-01-16,"Gladbeck",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Volljurist, Richter am Amtsgericht a. D.","DIE LINKE.",NA,NA
"11003868",1956-04-28,"München",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt, Wirtschaftsjurist","FDP",NA,NA
"11003869",1960-12-30,"Pasewalk",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Baustofftechnologin","DIE LINKE.",NA,NA
"11003870",1953-11-16,"Kassel",NA,NA,"weiblich","ledig",NA,"Bundesministerin für Wirtschaft und Energie, Juristin","SPD",NA,NA
"11003874",1958-11-26,"Isselburg",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Journalist, M. A.","SPD",NA,NA
"11003875",1948-02-12,"Langholt",NA,NA,"männlich","verheiratet, 1 Kind","römisch-katholisch","Gewerkschaftsbevollmächtigter, Betriebswirt","SPD",NA,NA
"11003876",1961-04-08,"Oberthal",NA,NA,"männlich","ledig","römisch-katholisch","Kaufmann","CDU",NA,NA
"11003881",1975-06-18,"Teheran","Iran",NA,"männlich","verheiratet, 1 Kind","muslimisch","selbständiger Berater","BÜNDNIS 90/DIE GRÜNEN","Studium Deutsche Philologie, Politikwissenschaft, Philosophie und Rechtswissenschaft (ohne Abschluss) in Mainz. Seit 2022 Parteivors. Bündnis 90/Die Grünen. Seit 2010 Mitgl. Vorstand Atlantik-Brücke, Mitgl. Vorst. Dt. Atlantische Gesellschaft e. V., seit 2012 Vors. Eintracht-Fanclub im Bundestag ""bundesAdler"", seit 2014 Mitglied Kuratorium World Vision e.V., seit 2015 Beisitzer im Vorstand der Deutschen Afrikastiftung. Weitere Mitgliedschaften auf www.nouripour.de. Englisch (f), Französisch (f), Farsi (f). - MdB seit Sept. 2006, seit Febr. 2022 Bundesvors. von BÜNDNIS 90/DIE GRÜNEN.",NA
"11003883",1948-12-08,"Hangard / Saar",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Dipl.-Wirtschaftsingenieur","CDU",NA,NA
"11003884",1981-04-20,"Hanau",NA,NA,"weiblich","ledig","römisch-katholisch","Politologin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11003885",1954-01-16,"Hilten",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch-lutherisch","Lehrer a. D.","SPD",NA,NA
"11003886",1955-06-10,"Landau / Pfalz",NA,NA,"männlich","verheiratet","römisch-katholisch","Angestellter","CDU",NA,NA
"11003887",1960-07-08,"Bad Salzuflen",NA,NA,"weiblich","1 Kind",NA,"Architektin, Kreisbaurätin a. D.","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11003888",1964-05-20,"Dinslaken",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Volkswirt","BÜNDNIS 90/DIE GRÜNEN","1983 Abitur Gymnasium Adolfinum Moers. 1992 Diplom VWL Univ. Bielefeld, 2002 Promotion zum Dr. rer. pol. Univ. Frankfurt, 2006 Habilitation mit der venia legendi für Volkswirtschaftslehre Univ. Frankfurt. 1992/2003 wiss. Mitarbeiter Bielefeld, Frankfurt und Hohenheim, 2000/04 Lehrbeauftragter für Wirtschaftswissenschaften Univ. Frankfurt, März 2004 Gastwissenschaftler Economic and Social Research Institute (ESRI) in Dublin, 2004/06 Wiss. Assistent Univ. Frankfurt, 2006/07 Privatdozent Univ. Frankfurt, 2007/Febr. 2008 Lehrstuhlvertr. der Professur für Labor Economics Univ. Frankfurt. Mitgl. Verein für Socialpolitik, Basic Income Earth Network (B.I.E.N.), Netzwerk Grundeinkommen, Europ. Institute of Social Security (EISS), BUND, Institut Solidarische Moderne (ISM), ver.di. - MdB seit 2008.",NA
"11003889",1982-02-06,"Dortmund",NA,NA,"männlich","1 Kind",NA,"Historiker","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11003890",1976-05-23,"Bad Salzungen",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Rechtsanwalt und Fachanwalt für Steuerrecht","CDU","1994 Abitur. 1994/95 Zivildienst. 1995/2001 Studium Rechtswissenschaften Univ. Jena; 1997/2001 Stipendiat der KAS; 1997/99 stud. Mitarbeiter Univ. Jena; 1999/2001 Mitarbeiter zweier thür. MdLs; 2001/03 Referendariat Landgericht Meiningen. Seit 2004 Rechtsanwalt Kanzlei Muth + Partner; 2006/07 Lehrbeauftragter für Wirtschaftsrecht Hochschule Fulda. 1993 Eintritt JU Thüringen, 1995 Eintritt CDU, 2020/22 Vors. der CDU Thüringen. 2004/09 Mitgl. Stadtrat Bad Salzungen, 2009/14 Mitgl. Gemeinderat Tiefenort, 2009/19 und seit 2021 Mitgl. im Kreistag Wartburgkreis. - MdB seit Mai 2008; März 2018/Feb. 2020 Parl. Staatssekretär beim BMin. für Wirtschaft und Energie, Beauftragter für die Neuen Bundesländer, Beauftragter für den Mittelstand.",NA
"11003893",1965-01-19,"Duisburg",NA,NA,"männlich","verheiratet",NA,"Kaufmännischer Angestellter","CDU",NA,NA
"11003894",1970-01-25,"Bremen",NA,NA,"männlich","ledig",NA,"Rechtsanwalt","FDP",NA,NA
"11003895",1951-02-08,"München",NA,2014-10-07,"männlich","verheiratet, 3 Kinder",NA,"Arzt für Allgemeinmedizin und Psychotherapie","FDP",NA,NA
"11003896",1969-01-06,"Osnabrück",NA,NA,"weiblich","verheiratet","evangelisch-lutherisch","Juristin","SPD",NA,NA
"11003898",1944-05-07,"Aue",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Rechtsanwalt","DIE LINKE.",NA,NA
"11003899",1969-01-19,"Belzig",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Polizeibeamter","DIE LINKE.",NA,NA
"11003900",1976-10-06,NA,NA,NA,"männlich","2 Kinder",NA,"Politikwissenschaftler M. A.","FDP",NA,NA
"11004001",1961-05-01,"Reinbek",NA,NA,"männlich",NA,NA,"Biologe","DIE LINKE.",NA,NA
"11004002",1961-06-29,"Oerel",NA,NA,"weiblich",NA,NA,"Diplom-Pädagogin","DIE LINKE.",NA,NA
"11004003",1959-09-22,"Eppstein / Ts.",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Rechtsanwältin","FDP","1978 Abitur an der Herderschule Kassel. 1978/79 Studium der Wirtschaftswissenschaften an der Gesamthochschule Kassel, 1979/85 Studium der Rechtswissenschaften an der Philipps-Univ. Marburg, 1986 1. jur. Staatsexamen, 1989 Große Jur. Staatsprüfung. 1992/2001 Geschäftsführerin des Graduiertenkollegs ""Nationales und Internationales Umweltrecht"" am Institut für Umweltschutz- Wirtschafts- und Steuerstrafrecht der Christian-Albrechts-Univ. Kiel. Seit 2001 Rechtsanwältin in eigener Kanzlei. 1998/2008 Gemeindevertreterin in Strande. 2001/09 Vors. FDP-Kreisverband Rendsburg-Eckernförde. 2003/09 Vors. der FDP-Kreistagsfraktion Rendsburg-Eckernförde. Seit 2003/22 Vors. Landesfachausschuss Gesundheit der FDP Schleswig-Holstein. 2014/18 stellv. Vors., seit 2018 Vors. Bundesfachausschuss Gesundheit der FDP. - MdB 2009/13 und seit Okt. 2017; 2011/13 Pflegepol. Sprecherin der FDP-Fraktion, 2017/22 Gesundheitspol. Sprecherin der FDP-Fraktion, seit Dez. 2021 Parl. Geschäftsführerin der FDP-Fraktion; Mitgl. der Dt.-Französischen Versammlung; Mitgl. der Dt.-Französischen und Dt.-Israelischen Parlamentariergruppe; Mitgl. der Dt. Parlamentarischen Gesellschaft; Mitgl. im Kunstbeirat und der Inneren Kommission des BT.",NA
"11004004",1976-04-17,"Regensburg",NA,NA,"männlich","ledig","römisch-katholisch","Dipl.-Betriebswirt (FH)","CSU","Berufsausbildung zum Steuerfachgehilfen. Studium der Betriebswirtschaftslehre FH Regensburg. Berufsbegl. Masterstudium Hochschule Weihenstephan, Abschluss Master of Business Administration (MBA). Berufliche Tätigkeit in der Steuerberatung/Wirtschaftsprüfung und bei einem Energieversorgungsunternehmen. 1996 Eintritt in CSU und JU, 1998/09 Ortsvors. der JU Regenstauf, 2000/11 Vors. CSU-Ortsverband Ramspau, seit 2011 Kreisvors. CSU Regensburg-Land, seit Mai 2009 Mitgl. im CSU-Bezirksvorst. Seit 2002 Kreisrat des Landkreises Regensburg, 2013/17 CSU-Fraktionsvors. im Kreistag des Landkreises Regensburg. 2002/14 und seit 2020 Marktgemeinderat des Marktes Regenstauf. 2008/10 3. Bürgermeister und Jugendbeauftragter Markt Regenstauf. - MdB Okt. 2009/13 und seit Okt. 2017.",NA
"11004005",1950-11-17,"Wunstorf OT Idensen",NA,2021-08-30,"männlich","verheiratet, 2 Kinder",NA,"Gewerkschaftssekretär","SPD",NA,NA
"11004006",1968-05-03,"Walsum (jetzt Duisburg)",NA,NA,"weiblich","verwitwet",NA,"Bundestagspräsidentin, Personalmanagementökonomin (VWA)","SPD","1984 Hauptschulabschluss mit Fachoberschulreife. 1985/87 Ausbildung zur Bürogehilfin bei der DVG Duisburg. 1994/97 Ausbildung zur Sozialversicherungsfachangestellten; 2000/2002 berufsbegleitende Fortbildung zur Krankenkassenbetriebswirtin, 2003 Erwerb der Ausbildereignung. 2005/07 Abendstudium zur Personalmanagement-Ökonomin (VWA). 1986/88 Jugend- und Auszubildendenvertreterin bei der Duisburger Verkehrsgesellschaft (DVG), 1988/98 Mitgl. im Betriebsrat und Arbeitnehmervertreterin im Aufsichtsrat der DVG, 1987/2001 Sachbearbeiterin bei der DVG, später bei der BKK DVG, 2002/06 stellv. Vorstand der BKK EVS. Mitgl. bei ver.di, SJD-Die Falken Duisburg, AWO Duisburg, Frauen helfen Frauen, DRK-Kreisverband Duisburg, Bürgerverein Neudorf, MSV Duisburg, AIDS-Hilfe Duisburg/Kreis Wesel, zebrakids e.V., KG Rote Funken, Obdachlosenhilfe Duisburg e.V., Schirmherrin Malteser Hospiz St. Raphael, Mitgl. Aufsichtsrat der Hüttenwerke Krupp Mannesmann GmbH (Arbeitnehmerseite). 1988 Eintritt in die SPD Duisburg. 1990/98 Juso-Vors. der SPD Duisburg, 2004/18 Mitgl. im SPD-Regionalvorstand Niederrhein und 2009/18 im Sprecherkreis der RuhrSPD, seit 2010 Vors. Parteirat der NRWSPD. 1994/2002 Mitgl. im Rat der Stadt Duisburg. Englisch (G). - MdB seit Okt. 2009; seit 2011 Mitgl. im erw. Vorstand der SPD-Fraktion, 2013/19 Parl. Geschäftsführerin der SPD-Fraktion, 2019/21 stellv. Vors. der SPD-Fraktion. Seit Okt. 2021 Präsidentin des Deutschen Bundestages.",NA
"11004007",1954-05-30,"Osterholz-Scharmbeck",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Schriftsetzer, Dipl.-Sozialwissenschaftler","DIE LINKE.",NA,NA
"11004008",1956-10-28,"Magdeburg",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Verwaltungsvollzugsbeamter, Ortsbürgermeister","CDU",NA,NA
"11004009",1986-12-15,"Braunschweig",NA,NA,"männlich","ledig",NA,"Student","FDP",NA,NA
"11004010",1970-12-25,"Ratingen",NA,NA,"männlich","geschieden, 2 Kinder","römisch-katholisch","Rechtsanwalt, Fachanwalt für gewerblichen Rechtsschutz","CDU","Abitur 1991. Wehrdienst. Studium der Rechts- und Staatswissenschaften in Düsseldorf, Bonn und Hagen, Studium der Geschichte und Politik in Bonn. Postgraduierten-Jurastudium in den USA (University of Virginia) mit Abschluss Master of Laws (LL.M.) Referendariat u.a. in Speyer (Deutsche Hochschule für Verwaltungswissenschaften), Chicago/USA (Brinks, Hofer, Gilson & Lione), Los Angeles/USA (Murchison & Cumming). Beruflicher Werdegang: Internationale Kanzlei Mayer Brown in Köln, BEYER Patent- und Rechtsanwälte in Ratingen mit der Spezialisierung im Bereich des Schutzes des Geistigen Eigentums (Fachanwalt für Gewerblichen Rechtsschutz). Mitgl. der CDU seit 1996. Vizepräs. der Südosteuropa-Gesellschaft (SOG), Vizepräs. der Deutschen Atlantischen Gesellschaft (DAG), Präsident der Bundesdelegiertenversammlung der Landsmannschaft Schlesien, Nieder- und Oberschlesien. Englisch (f). - MdB seit Okt. 2009; Berichterstatter der CDU/CSU-Fraktion für die Transatlantischen Beziehungen, den Westbalkan und Lateinamerika im Auswärtigen Ausschuss. Seit 2022 Obmann der CDU/CSU-Fraktion in der Enquete-Kommission ""Lehren aus Afghanistan für das künftige vernetzte Engagement Deutschlands"". April 2018/Februar 2022 Koordinator der BReg für die transatlantische Zusammenarbeit.",NA
"11004011",1979-02-16,"Schongau",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Volljurist","CDU","1998 Abitur am Max-Born-Gymnasium in Backnang. 1998/99 Zivildienst bei der diakonischen Einrichtung Erlacher Höhe. 1999/2004 Studium der Rechtswissenschaft an der Eberhard Karls Univ. Tübingen mit Abschluss der Ersten jur. Staatsprüfung, 2004/06 Rechtsreferendariat am Landgericht Stuttgart mit Abschluss der Zweiten jur. Staatsprüfung. 2006/09 tätig bei MVV Energiedienstleistungen GmbH. 2007/18 als Rechtsanwalt tätig. 1996 Eintritt in die CDU und Junge Union, 1998 Landesvors. der Schüler Union Baden-Württemberg, 2002/07 Bezirksvors. der JU Nordwürttemberg, 2006/11 Landesvors. der JU Baden-Württemberg, seit 2011 Bezirksvors. der CDU Nordwürttemberg, seit 2022 Mitgl. CDU-Bundesvorstand. - MdB seit Okt. 2009; 2014/18 Vors. der Jungen Gruppe der CDU/CSU-Fraktion; 2014/18 Vors. Kuratorium der Bundeszentrale für politische Bildung; bis 2018 Vors. Parlamentskreis Elektromobilität; März 2018/Dez. 2021 Parl. Staatssekretär beim BMin. für Verkehr und digitale Infrastruktur; seit Dez. 2021 stellv. Vors. der CDU/CSU-Fraktion.",NA
"11004012",1961-09-28,"Münster",NA,NA,"männlich","ledig","konfessionslos","Dipl.-Sozialwissenschaftler","DIE LINKE.","1970/81 Pfadfinder und Jugendgruppenleiter im Deutschen Pfadfinderbund Westmark, Stamm Kreuzritter und Schulzeit. 1981 Abitur am Städtischen Gymnasium Erftstadt-Lechenich. 1981 Studium der Politkwissenschaft, Soziologie, Philosophie und der politischen Ökonomie in Köln, Bonn und Bremen, 1990 Abschluss als Diplom-Sozialwissenschaftler. 1990/94 Jugendbildungsreferent und Landesgeschäftsführer der JungdemokratInnen/Junge Linke NRW; 1994 Wahlkampfleiter der PDS in NRW, 1994/2002 wiss. Mitarbeiter der PDS im Bundestag; 2003/05 Persönlicher Referent der Berliner Senatorin für Gesundheit, Soziales und Verbraucherschutz, Dr. Heidi Knake-Werner; 2005/09 Leiter des Abgeordnetenbüros von Prof. Dr. Lothar Bisky im Deutschen Bundestag. 1980/96 Mitgl. der Jungdemokraten/Junge Linke, 1980/82 Mitgl. der FDP, 1988/90 Mitgl. der DKP, 1993/2007 Mitgl. der PDS, 2005/07 Mitgl. der WASG, 2007 Gründungsmitglied der Partei DIE LINKE. Mitgl. der IG Metall seit 1986, Gründungsmitgl. der Rosa-Luxemburg-Stiftung NRW, bis März 2022 ord. Mitgl. im Kuratorium der Stiftung Haus der Geschichte. Ord. Mitgl. des Kuratoriums des Deutschen Vereins für öffentliche und private Fürsorge e. V. Englisch (f), Französisch (G). - MdB seit Okt. 2009; seit Nov. 2014 Parl. Geschäftsführer der Fraktion DIE LINKE, Obmann im Ausschuss für Arbeit und Soziales, Mitgl. der Dt.-Französischen Parl. Versammlung, stellv. Vors. der Dt.-Französischen Parlamentariergruppe, stellv. Vors. der Dt.-Italienischen Parlamentariergruppe und stellv. Vors. der Dt.-Spanischen Parlamentariergruppe; stellv. Vors. des Parlamentskreis Automobiles Kulturgut, stellv. Vors. des Parlamentskreises Karneval, Fasching, Fastnacht.",NA
"11004013",1974-08-04,"Bergen",NA,NA,"männlich","verheiratet",NA,"IT-Berater","FDP",NA,NA
"11004014",1978-12-29,"Rostock",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Politikwissenschaftler","DIE LINKE.",NA,NA
"11004015",1961-09-15,"Burgsteinfurt",NA,NA,"weiblich","verheiratet, 1 Kind","katholisch","Kauffrau, IT-Projektmanagerin","FDP",NA,NA
"11004016",1959-04-27,"Großburgwedel",NA,NA,"weiblich","verheiratet, 12 Kinder",NA,"Tischlergesellin","FDP",NA,NA
"11004017",1954-08-30,"Lauenburg/Elbe",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Jurist","CDU",NA,NA
"11004018",1977-08-01,"Ingolstadt",NA,NA,"männlich","ledig","römisch-katholisch","Dipl.-Wirtschaftsingenieur","CSU","1996 Abitur am Willibald-Gymnasium Eichstätt. 1996/97 Grundwehrdienst bei der Luftwaffe in Manching-Oberstimm. 1997/2003 Univ. Karlsruhe (TH), Abschluss als Dipl.-Wirtschaftsingenieur. 2001/03 Institut National Polytechnique de Grenoble, Abschluss als Ingénieur en génie industriel. 2003/06 BMW AG München, Doktorand; 2007 Techn. Univ. München, Promotion zum Dr. rer. nat. am Lehrstuhl für Internetbasierte Geschäftssysteme, Fakultät für Informatik. 2007/08 Mitgl. der Geschäftsführung der Erhard Brandl Dipl.-Ing., Eitensheim. 2009 Unternehmensberater bei The Boston Consulting Group GmbH München. 1993/2013 Mitgl. der Jungen Union Bayern; seit 1997 Mitgl. der CSU; seither versch. Ämter auf der Orts-, Kreis-, Bezirks- und Landesebene, seit 2014 Mitgl. im Kreistag des Landkreises Eichstätt. - MdB seit Okt. 2009.",NA
"11004019",1962-11-05,"Staßfurt",NA,NA,"weiblich","geschieden, 2 Kinder","römisch-katholisch","Diplom-Betriebswirtin (FH)","CDU","1969/79 POS Groß Börnecke, Abschluss 10. Klasse. 1979/81 Lehre VE HO Staßfurt. 1982/84 Ausbild. zum Kaufmann für Land- und Nahrungsgüterwirtschaft. 1984/89 Studium zum Ökonom AIS Weimar (Fernstudium), Abschl. Dipl.-Betriebswirt (FH); 1992/94 Weiterbild. Studieninstitut Hannover. 1981/88 Haushaltssachbearb. beim Rat des Kreises Staßfurt; 1989/90 Ökonom LPG Tarthun, 1990/94 Gemeindedirektorin in Tarthun, 1994/2003 Leiterin d. gem. Verwaltungsamtes Bördeaue. 2003/07 Landrätin LK Aschersleben-Staßfurt. 2008/09 Geschäftsführerin Studentenwerk Magdeburg. Mitgl. u.a. Beirat Internat. Bund Kinder- und Jugendhilfezentrum Harz, seit Feb. 2014 Mitgl. Vergabebeirat Flüchtlingshilfe Sachsen-Anhalt. 2003 Mitgl. Landesvorst. und seit 2010 stellv. Vors. CDU Sachsen-Anhalt; seit 2007 Schatzmeisterin CDU-Kreisverb. Salzland; seit 2009 Mitgl. BV der KPV, seit 2010 stellv. Vors. KPV Sachsen-Anhalt, seit 2010 Vors. Bildungswerk KPV Sachsen-Anhalt, seit Nov. 2015 stellv. Bundesvors. der KPV. - MdB seit Okt. 2009; 2014/17 Vors. Ausschuss für Tourismus, Jan./März 2018 Vors. Petitionsausschuss; 2018/21 Parl. Geschäftsführerin der CDU/CSU-Fraktion.",NA
