"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11004056",1972-07-03,"Rheydt","Deutschland",NA,"männlich","verheiratet, 1 Kind","römisch-katholisch","Ministerialbeamter (Oberregierungsrat a. D.)","CDU","1983 bis 1992 Stiftisches Humanistisches Gymnasium Mönchengladbach, Abschluss: Allgemeine Hochschulreife; 1992 bis 1993 Wehrdienst (3./Panzeraufklärungsbataillon 1 und Territorialkommando Nord), Ehrenmedaille der Bundeswehr; 1993 bis 1997 Studium der Rechtswissenschaften an der Rheinischen Friedrich-Wilhelms Universität in Bonn; 1998 Erstes juristisches Staatsexamen; 1999 bis 2001 Referendariat und einsemestriges Ergänzungsstudium an der Deutschen Hochschule für Verwaltungswissenschaften in Speyer; 2001 Zweites juristisches Staatsexamen. 2001 bis 2002 Tätigkeit als Rechtsanwalt in der Kanzlei Segbert ; Partner, Korschenbroich; 2002 bis 2005 Wissenschaftlicher Mitarbeiter CDU-Landtagsfraktion Nordrhein-Westfalen Leiter des Referats Verkehrspolitik; 2005 bis 2009 stellvertretender Büroleiter Ministerbüro des Finanzministeriums Nordrhein-Westfalen. Mitglied des Kirchenvorstandes in der katholischen Pfarrgemeinde St. Andreas Korschenbroich; aktives Mitglied der St. Sebastianus-Schützenbruderschaft Korschenbroich; aktives Mitglied im Grenadierkorps des Neusser-Bürger-Schützenvereins; Mitglied des Fachbeirats Europa im Weißer Ring e.V. 1989 Eintritt in die Schüler Union und Junge Union; 1991 Eintritt in die CDU; 1999 bis 2009 Mitglied des Rates der Stadt Korschenbroich; 2004 bis 2009 Vorsitzender des Ausschusses für Kultur, Familie und Soziales der Stadt Korschenbroich; 1999 bis 2002 stellvertretender Vorsitzender CDU Stadtratsfraktion Korschenbroich; 2002 bis 2009 Vorsitzender CDU Stadtratsfraktion Korschenbroich; seit 2000 Vorsitzender CDU Stadtverband Korschenbroich; 2002 bis 2009 Vorsitzender CDU Stadtratsfraktion Korschenbroich.",NA
"11004057",1973-02-06,"Paris","Frankreich",NA,"männlich","verheiratet, 3 Kinder","römisch-katholisch","IT Unternehmer","FDP",NA,NA
"11004058",1964-08-17,"Ludwigsburg",NA,NA,"weiblich","verheiratet","römisch-katholisch","Rechtsanwältin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004059",1956-09-10,"Weiding",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Erster Bürgermeister a. D., Bankkaufmann","CSU",NA,NA
"11004060",1963-09-29,"München",NA,NA,"männlich",NA,NA,"Mediengestalter","BSW",NA,NA
"11004061",1973-04-28,"Düsseldorf","Deutschland",NA,"männlich","verheiratet, 1 Kind","römisch-katholisch","IT-Berater","CDU","1993 Studium der Wirtschaftswissenschaften an der Heinrich-Heine-Universität Düsseldorf. 1996 Vordiplom und Gründung einer IT-Beratungsgesellschaft mit Sitz in Düsseldorf, dort bis 2013 geschäftsführender Gesellschafter und bis Ende 2017 Gesellschafter. Seit 2009 Mitglied des Deutschen Bundestages. 1994 bis 2001 Kreisvorsitzender der Jungen Union Düsseldorf. 2000 bis 2006 stellv. Landesvorsitzender der Jungen Union NRW. Seit 2007 Mitglied des Landesvorstands der CDU NRW. Seit 2014 Kreisvorsitzender der CDU Düsseldorf. Seit 2015 stellvertretender Bezirksvorsitzender der CDU Bergisches Land. Seit 2021 ist er Mitglied im Bundesvorstand der Mittelstands- und Wirtschaftsunion (MIT). Seit 2022 ist Thomas Jarzombek ebenfalls Mitglied im Bundesvorstand der CDU Deutschlands. 1999 bis 2005 Mitglied des Rates der Stadt Düsseldorf. 2005 bis 2009 direkt gewähltes Mitglied im Landtag von Nordrhein-Westfalen (Wahlkreis 42/Düsseldorf), zuletzt medienpolitischer Sprecher der CDU-Landtagsfraktion und Sprecher der Jungen Gruppe. 2009, 2013, 2017 und 2021 direkt gewähltes Mitglied des Deutschen Bundestages (Wahlkreis 106/Düsseldorf). 2017 bis 2021 Koordinator der Bundesregierung für Luft- und Raumfahrt. 2018 bis 2021 Beauftragter des Bundeswirtschaftsministeriums für digitale Wirtschaft und Startups. In der aktuellen Legislaturperiode Sprecher der CDU/CSU-Bundestagsfraktion für den Ausschuss Bildung, Forschung und Technikfolgenabschätzung und Mitglied im Ausschuss für Digitales.",NA
"11004062",1962-11-29,"Hopsten",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Diplom-Kaufmann","CDU",NA,NA
"11004063",1970-08-08,"Kamen","Deutschland",NA,"männlich","ledig, 1 Kind","evangelisch",NA,"SPD","Abitur an der Carlo-Schmid-Gesamtschule Kamen. Zivildienst. Studium für das Lehramt der Sekundarstufen II und I in Geschichte und Sozialwissenschaft an der Universität Bochum, Staatsexamen. Jugendbildungsreferent beim SPD-Landesverband Nordrhein-Westfalen in Düsseldorf; Tätigkeit als freier Mitarbeiter im Sozialwesen des Steinkohlenbergbaus. Oberregierungsrat im Ministerium für Schule und Weiterbildung des Landes Nordrhein- Westfalen. Mitgliedschaften: ver.di, IG BCE, Arbeiterwohlfahrt, DLRG, Förderverein Monopol 2000, Naturfreunde, Verein für Demokratie und Völkerverständigung, Verein ""Gegen Vergessen - Für Demokratie e. V."", Kuratorium Internationales Bildungs- und Begegnungswerk Dortmund, Mitgl. Kuratorium Dt. Studentenwerk, Senat der Leibniz-Gemeinschaft, Kuratorium Stiftung Lesen, Kuratorium Perthes-Stiftung e. V. und Kuratorium Evangelisches Studienwerk e. V.. 1988 Eintritt in die SPD, seit 1990 Mitglied im SPD-Ortsvereinsvorstand Kamen-Mitte, seit 2005 Vorsitzender SPD Kreis Unna, Mitglied SPD-Parteivorstand. MdB seit Oktober 2009; bildungs- und forschungspolitischer Sprecher der SPD-Fraktion. Wahlkreis 144 (Unna I).",NA
"11004064",1964-07-05,"Bad Rothenfelde",NA,NA,"männlich","verheiratet","evangelisch","Diplom-Kaufmann","FDP",NA,NA
"11004065",1969-08-21,"Stuttgart",NA,NA,"männlich","verpartnert","römisch-katholisch","Rechtsanwalt","CDU",NA,NA
"11004066",1953-10-09,"Mittelberg",NA,NA,"männlich",NA,"konfessionslos","Diplomvolkswirt","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004067",1969-11-30,"Berlin",NA,NA,"weiblich","verheiratet, 3 Kinder",NA,"Rechtsanwältin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004068",1963-09-11,"Pfullendorf","Deutschland",NA,"männlich","verheiratet, 2 Kinder","evangelisch","Oberst a. D. / Diplom-Kaufmann (univ.)","CDU","1982 Abitur anschl. Berufsoffiziersanwärter Artillerietruppe; 1983 bis 1986 Studium der Wirtschaftswissenschaften in München und Austin/Texas; 1986 bis 1995 Führungs-, Stabsverwendungen und Aufbau Ost; 1995 bis 1997 Generalstabsausbildung an der Führungsakademie der Bundeswehr; 1997 bis 1999 Bundesministerium der Verteidigung, GO StvGenInspBw; 1999 bis 2002 SFOR-Einsatz, EU-Rat, WEU-HQ, NATO-HQ Brüssel; 2002 bis 2004 Kommandeur Raketenartillerielehrbataillon (MARS); 2004 bis 2005 Verwendungen in Düsseldorf und 2. Auslandseinsatz EUFOR als G3 7. Panzerdivision; 2006 Bundesministerium der Verteidigung, Beförderung zum Oberst i.G.; 2006 bis 2009 NATO-HQ Mons, Executive Officer Chief of Staff SHAPE, zahlreiche Aufenthalte bei ISAF/AFG und auf dem Balkan; 2009 Kommando operative Führung Ulm. Seit 2009 direktgewählter Abgeordneter Bundestagswahlkreis Aalen-Heidenheim; seit April 2014 Obmann der CDU/CSU-Bundestagsfraktion im Auswärtigen Ausschuss; seit November 2018 Vorsitzender 8. und 9. Beirat Bundesakademie für Sicherheitspolitik (BAKS); November 2020 bis März 2022 Vorsitzender des Parl. Kontrollgremiums; seit März 2022 stellvertretender. Vorsitzender des PKGr; Sprecher Krisenprävention der CDU/CSU-Fraktion; Ordentliches Mitglied im Auswärtigen Ausschuss; Ordentliches Mitglied im Gemeinsamen Ausschuss und im PKGr. Mitgliedschaft in anderen parlamentarischen Gremien; deutsche Delegation der Euromediterranen Parlamentarischen Versammlung; deutsche Delegation der Interparlamentarischen Konferenz von GASP/GSVP. Ehrenamtliche Tätigkeiten: Sprecher des 9. Beirats der Bundesakademie für Sicherheitspolitik; Mitglied im Vorstand der Deutsch-Atlantischen Gesellschaft; Sportkreisrat im Sportkreis Heidenheim e.V.; Mitglied des Kuratoriums der Hochschule Aalen, Mitglied im Beirat des Zentrum Liberale Moderne. Mitgliedschaften: Atlantik-Brücke, ECFR, ELN, Lions-Club, Bundeswehr-Sozialwerk.",NA
"11004069",1967-01-24,"Malatya","Türkei",NA,"männlich","verheiratet, 2 Kinder",NA,"Jurist","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004070",1985-02-14,"Hannover",NA,NA,"männlich",NA,"römisch-katholisch","Betriebswirt, Unternehmenscontroller","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004071",1960-01-13,"Siegen",NA,NA,"männlich","verheiratet, 4 Kinder","evangelisch","Diplom-Volkswirt","CDU",NA,NA
"11004072",1958-01-06,"Dingden",NA,NA,"weiblich","verheiratet, 1 Kind","konfessionslos","Soziologin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004073",1967-03-01,"Bassum","Deutschland",NA,"männlich","verheiratet, 1 Kind",NA,"Kommunal- und Politikwissenschaftler","CDU","1973 bis 1979 Grundschule/Orientierungsstufe in Bassum; 1980 bis 1987 Gymnasium Syke (Abitur); 1987 bis 1988 Wehrdienst (Oberstleutnant d. R.); 1989 bis 1996 Politikstudium an der Universität Bonn (Schwerpunkt Kommunal- und Verwaltungswissenschaften). 1996 Referent für öffentliche Aufgaben und Dienstleistungen (Bundes-, Landesministerien/Kommunen) in der Zentrale der Deutschen Telekom AG; 1998 Projektmanager in der DeTeSys-Zentrale Frankfurt, Dienstsitz Berlin; 2000 Marketingfachmann in der Hauptstadtrepräsentanz der Deutschen Telekom AG; seit 2009 Bundestagsabgeordneter für den Wahlkreis Diepholz/Nienburg I. 1980 Eintritt in die Junge Union; 1986 Eintritt in die CDU; 1986 bis 1997 Mitglied des Stadtrates Bassum; 1988 Eintritt in die CDA (Christlich-Demokratische Arbeitnehmerschaft); 1991 bis 2001 und seit 2011 Mitglied des Diepholzer Kreistages; 2000 bis 2014 Vorsitzender des CDU-Samtgemeindeverbandes Kirchdorf; seit 2001 Mitglied im Samtgemeinderat Kirchdorf; 2011 bis 2019 Beisitzer im Bundesvorstand der CDA; seit 2012 Mitglied in der Stiftung Christlich-Soziale Politik e. V.; seit 2013 Mitglied im Vorstand des CDU-Bezirksverbandes Hannover; seit 2014 Vorsitzender des CDU-Kreisverbandes Diepholz; seit 2016 Vorsitzender der Gesellschafterversammlung der Wirtschaftsförderungsgesellschaft im Landkreis Diepholz; seit 2019 stellvertretender Vorsitzender der CDA Deutschlands; 2021 bis 2025 Vorsitzender der Arbeitnehmergruppe der CDU/CSU-Bundestagsfraktion. Seit 2003 Spartenleiter Boxen im TuS Syke; seit 2010 stellvertretender Vorsitzender des Kreissportbundes Diepholz; seit 2011 Gründungsmitglied des Sport-Fördervereins Landkreis Diepholz; seit 2011 Vorsitzender des Samtgemeinderates Kirchdorf; seit 2013 Mitglied im Stiftungsrat des Kinderhospizes Löwenherz e. V. Syke.",NA
"11004074",1958-01-04,"Göttingen",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Diplom-Biologe","FDP",NA,NA
"11004075",1971-07-03,"Sindelfingen",NA,NA,"männlich","ledig","evangelisch-lutherisch","Militärseelsorger","FDP",NA,NA
"11004076",1954-09-11,"Sangerhausen",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Diplom-Ökonom","DIE LINKE.",NA,NA
"11004077",1944-01-25,"Damm",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Betriebswirt","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004078",1980-05-05,"Forchheim",NA,NA,"männlich","ledig","römisch-katholisch","Architekt, Dipl.-Ing.","FDP",NA,NA
"11004079",1980-02-22,"Schleiz",NA,NA,"weiblich","ledig, 1 Kind",NA,"Diplom-Physikerin","SPD",NA,NA
"11004080",1956-01-07,"Johannisberg",NA,NA,"weiblich",NA,NA,"Gewerkschaftssekretärin","DIE LINKE.",NA,NA
"11004081",1969-07-26,"Zülpich",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Wissenschaftlicher Mitarbeiter","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004082",1977-01-17,"Neuburg a. d. Donau",NA,NA,"weiblich","ledig","katholisch","Diplom-Musikerin (Klavier) mit Konzertexamen","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004083",1961-06-10,"Hamburg",NA,NA,"männlich","ledig",NA,"Geschäftsführer","CDU",NA,NA
"11004084",1962-07-20,"München",NA,NA,"weiblich","ledig","römisch-katholisch","Dipl.-Kauffrau WP/STB","CDU",NA,NA
"11004085",1979-09-06,"Dresden",NA,NA,"männlich","ledig",NA,"Diplom-Soziologe","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004086",1954-07-13,"Vorsfelde",NA,2021-12-15,"männlich","ledig","evangelisch-lutherisch","Technischer Angestellter","CDU",NA,NA
"11004087",1969-06-06,"Meran (Südtirol)","Italien",NA,"männlich","verheiratet, 2 Kinder","katholisch","Rechtsanwalt","CSU","1988 Abitur am Theodor-Heuss-Gymnasium in Nördlingen; 1988 bis 1989 Grundwehrdienst in Dillingen/Donau; 1989 bis 1993 Studium der Rechtswissenschaften in Regensburg; Selbstständiger Rechtsanwalt, Fachanwalt für Arbeitsrecht und Fachanwalt für Familienrecht. 1992 bis 1999 Vorsitzender der Jungen Union Nördlingen; 1999 bis 2011 Vorsitzender der CSU Nördlingen; seit 2013 Kreisvorsitzender der CSU Donau-Ries; seit Juli 2019 stellvertretender Bezirksvorsitzender der CSU Schwaben; seit September 2021 Mitglied im CSU-Parteivorstand; Mai 2002 bis April 2018 Mitglied Stadtrat Nördlingen; 2007 bis 2009 Fraktionsvorsitzender; seit 2002 Mitglied Kreistag Donau-Ries; seit 2008 Fraktionsvorsitzender; seit 2009 Vorsitzender des BWK 254.; 2014 bis 2018 Vorsitzender der AG Verkehr und digitale Infrastruktur der CDU/CSU-Fraktion; September 2016 bis Juni 2017 Obmann im 5. Untersuchungsausschuss; seit Januar 2018 Stellvertretender Vorsitzender der CDU/CSU-Fraktion; Dezember 2019 bis Juni 2021 Obmann im 2. Untersuchungsausschuss.",NA
"11004088",1972-12-11,"Neuwied","Deutschland",NA,"weiblich",NA,NA,"Dipl.-Soziologin","DIE LINKE.","Studium der Soziologie, Politik und Frauenforschung in Marburg, Frankfurt/Main, PennState University (USA) und Berlin; Abschluss als Diplom-Soziologin an der FU Berlin; 1999 bis 2000 Lehrbeauftragte an der FU Berlin. 2000 bis 2003 parlamentarisch wissenschaftliche Beraterin in der PDS-Fraktion im Sächsischen Landtag; 2003 bis 2004 Bundesministerium für Verbraucherschutz, Ernährung und Landwirtschaft, zunächst Redenschreiberin, dann Referentin für Verbraucherschutz; 2004 bis 2009 Mitglied des Sächsischen Landtages, stellvertretende Fraktionsvorsitzende der Linksfraktion.PDS und arbeitsmarktpolitische Sprecherin, 2007 bis 2009 Parlamentarische Geschäftsführerin der Fraktion Die Linke. im Sächsischen Landtag; 2006 bis 2007 Mitglied im Parteivorstand der Linkspartei.PDS; Juni 2007 bis Juni 2018 Mitglied des Parteivorstandes der Partei Die Linke., 2010 bis 2012 Bundesgeschäftsführerin der Partei DIE LINKE, Juni 2012 bis Juni 2018 stellvertretende Parteivorsitzende Die Linke.. Mitglied des Deutschen Bundestages seit Oktober 2009; 2009 bis 2015 verbraucherpolitische Sprecherin der Fraktion DIE LINKE, 2013 bis 2017 Leiterin des Arbeitskreises Struktur- und Regionalpolitik der Fraktion Die Linke., 2013-2021 stellvertretende Fraktionsvorsitzende und seit 2016 Sprecherin für Mieten-, Bau- und Wohnungspolitik der Fraktion Die Linke.. Stellvertretendes Mitglied der Kommission für Bau- und Raumangelegenheiten des Ältestenrats. Mitglied des Naturschutzverbandes BUND, der Gewerkschaft ver.di, Deutscher Mieterbund, Rosa-Luxemburg-Stiftung, VVN-BdA, des Netzwerks Mieten und Wohnen, des Netzwerks Immovielien, des Alpenvereins und von attac; seit Juli 2021 Vorsitzende des Beirats der Bundesstiftung LiveKultur.",NA
"11004089",1961-08-07,"Heidelberg",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Geschäftsführerin","DIE LINKE.",NA,NA
"11004090",1965-04-01,"Erfurt",NA,NA,"männlich","ledig, 1 Kind",NA,"Gewerkschaftssekretär, Betriebswirt (VWA)","SPD",NA,NA
"11004091",1967-05-09,"Apolda",NA,NA,"männlich","verheiratet, 2 Kinder","Atheist","Werkzeugmacher, staatlich geprüfter Techniker für Maschinenbau","DIE LINKE.",NA,NA
"11004092",1958-10-08,"Brüssel",NA,NA,"weiblich","verheiratet, 7 Kinder",NA,"Ärztin, Bundesministerin a. D., Präsidentin der Europäischen Kommission","CDU",NA,NA
"11004093",1972-12-30,"Wismar",NA,NA,"männlich","geschieden","konfessionslos","Diplom-Betriebswirt","DIE LINKE.",NA,NA
"11004094",1953-03-12,"Zittau",NA,NA,"männlich",NA,"katholisch","Dipl.-Ing. FH, Verwaltungsbetriebswirt","CDU",NA,NA
"11004095",1971-05-09,"Herzberg/Elster",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt","FDP",NA,NA
"11004096",1964-03-22,"Grünwald",NA,NA,"männlich","verheiratet, 6 Kinder","römisch-katholisch","MdA, Rechtsanwalt","FDP",NA,NA
"11004097",1979-01-07,"Wuppertal",NA,NA,"männlich","geschieden","konfessionslos","Politikwissenschaftler","FDP",NA,NA
"11004098",1977-08-10,"Paderborn","Deutschland",NA,"männlich",NA,NA,"Volkswirt","CDU","Beruflicher Werdegang: nach dem Abitur Wehrdienst in Augustdorf, anschließend Studium der Betriebswirtschaftslehre (FH) in Paderborn; Promotionsstudium der Volkswirtschaftslehre (Dr. rer. pol.) an der TU Chemnitz; Lehrbeauftragter am Lehrstuhl für Makroökonomie der TU Chemnitz; Volkswirt bei Deutsche Bank Research in Frankfurt am Main und bei der Deutschen Industriebank in Düsseldorf. Politisches Engagement: 2004 bis 2008 Mitglied im Rat der Gemeinde Altenbeken; seit 2009 Mitglied des Deutschen Bundestages; seit 2010 Mitglied im Landesvorstand der CDU Nordrhein-Westfalen; 2013 bis 2021 Mitglied im Bundesvorstand der CDU; 2018 bis 2021 stellvertretender Fraktionsvorsitzender der CDU/CSU-Bundestagsfraktion; seit 2022 stellvertretender Parteivorsitzender. Ehrenamtliches Engagement: seit 2010 Gründer und Vorsitzender der Stiftung LEBENSlauf; seit 2016 Kurator des Fraunhofer-Instituts für Entwurfstechnik Mechatronik IEM; seit 2016 Mitglied der Ludwig-Erhard-Stiftung; seit 2018 Vizepräsident des SC Paderborn 07.",NA
"11004099",1965-02-01,"Marsberg",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Notar, Sprecher für Recht und Verbraucherschutz, Obmann im Parlamentarischen Kontrollgremium, Staatssekretär a. D.","SPD",NA,NA
"11004100",1975-10-02,"Berlin","Deutschland",NA,"männlich","ledig, 1 Kind","evangelisch","Rechtsanwalt","CDU","1995 Abitur am Ulrich-von-Hutten-Gymnasium Berlin-Lichtenrade, 1992 bis 1993 Hurstpierpoint College/England; 1995 bis 1996 Grundwehrdienst Jägerbataillon 581, Scharfschützenausbildung; Unteroffizier der Reserve. Studium der Rechtswissenschaften an der Freien Universität Berlin; 2002 Erstes Juristisches Staatsexamen, 2008 Zweites Juristisches Staatsexamen; 2008 Promotion an der Ludwig-Maximiliams-Universität München bei Prof. Dr. Rupert Scholz im Europäischen Wirtschaftsverfassungsrecht. Seit 2008 Rechtsanwalt in einer international ausgerichteten Sozietät. Seit 1998 Mitglied CDU/Junge Union Tempelhof-Schöneberg; Landesschatzmeister der CDU Berlin; Kreisvorsitzender der CDU Tempelhof-Schöneberg; Ortsvorsitzender der CDU Lichtenrade. Unter anderem (Alt-)Stipendiat der Konrad-Adenauer-Stiftung; Mitglied der Bürgerinitiative Dresdner Bahn e.V.; stellvertretendes Mitglied im Beirat der Bundesnetzagentur; stellvertretender Vorsitzender der Parlamentariergruppe Anden-Staaten; Mitglied im Kuratorium der Bundesstiftung Magnus Hirschfeld und der Stiftung Forum Recht; Mitglied im Beirat Präventionsnetzwerk „Kein Täter werden“ der Charité Berlin. Seit 2009 Mitglied des Deutschen Bundestages; 19.WP Sprecher der CDU/CSU-Bundestagsfraktion für Recht und Verbraucherschutz; 20.WP baupolitischer Sprecher der CDU/CSU-Bundestagsfraktion; Beisitzer im Vorstand Parlamentskreis Mittelstand.",NA
"11004101",1964-04-28,"Oldenburg (Oldb.)",NA,NA,"weiblich","verheiratet, 3 Kinder",NA,"Polizeibeamtin","SPD",NA,NA
"11004102",1979-10-09,"Saarbrücken",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Unternehmensberater","FDP",NA,NA
"11004103",1969-08-23,"Elsterwerda",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Bürokaufmann","SPD",NA,NA
"11004104",1962-06-13,"Stuttgart",NA,NA,"weiblich","verheiratet","evangelisch-lutherisch","Juristin","CDU",NA,NA
"11004105",1954-01-21,"Bonn",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch-lutherisch","Bundesminister a. D., Jurist","CDU",NA,NA
