"","id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"6499","11002098",11,1987-02-18,1990-12-20,74,NA,"NRW",NA,"Direktwahl"
"6500","11002098",12,1990-12-20,1994-11-10,74,NA,"NRW",NA,"Direktwahl"
"6501","11002098",13,1994-11-10,1998-10-26,74,"Düsseldorf I","NRW","NRW","Direktwahl"
"6502","11002098",14,1998-10-26,2002-10-17,74,"Düsseldorf I","NRW","NRW","Landesliste"
"6503","11002099",8,1976-12-14,1980-11-04,41,NA,"NDS",NA,"Direktwahl"
"6504","11002099",9,1980-11-04,1983-03-29,41,NA,"NDS",NA,"Direktwahl"
"6505","11002099",10,1983-03-29,1987-02-18,41,NA,"NDS",NA,"Direktwahl"
"6506","11002099",11,1987-02-18,1990-12-20,41,NA,"NDS",NA,"Direktwahl"
"6507","11002099",12,1990-12-20,1994-11-10,41,NA,"NDS",NA,"Direktwahl"
"6508","11002099",13,1994-11-10,1998-10-26,41,"Hameln-Pyrmont - Holzminden","NDS","NDS","Direktwahl"
"6509","11002099",14,1998-10-26,2002-10-17,41,"Hameln-Pyrmont - Holzminden","NDS",NA,"Direktwahl"
"6510","11002099",15,2002-10-17,2005-10-18,46,"Hameln-Pyrmont - Holzminden","NDS",NA,"Direktwahl"
"6511","11002100",6,1969-10-20,1972-09-22,175,NA,"BWG",NA,"Direktwahl"
"6512","11002100",7,1972-12-13,1976-12-13,175,NA,"BWG",NA,"Direktwahl"
"6513","11002100",8,1976-12-14,1980-11-04,175,NA,"BWG",NA,"Direktwahl"
"6514","11002100",9,1980-11-04,1983-03-29,173,NA,"BWG",NA,"Direktwahl"
"6515","11002100",10,1983-03-29,1987-02-18,173,NA,"BWG",NA,"Direktwahl"
"6516","11002100",11,1987-02-18,1990-12-20,173,NA,"BWG",NA,"Direktwahl"
"6517","11002100",12,1990-12-20,1994-11-10,173,NA,"BWG",NA,"Direktwahl"
"6518","11002100",13,1994-11-10,1998-10-26,173,"Backnang - Schwäbisch Gmünd","BWG","BWG","Direktwahl"
"6519","11002101",5,1965-10-19,1969-10-19,123,NA,"NRW",NA,"Direktwahl"
"6520","11002101",6,1969-10-20,1972-09-22,123,NA,"NRW",NA,"Direktwahl"
"6521","11002101",7,1972-12-13,1976-12-13,123,NA,"NRW",NA,"Direktwahl"
"6522","11002101",8,1976-12-14,1980-11-04,123,NA,"NRW",NA,"Direktwahl"
"6523","11002101",9,1980-11-04,1983-03-29,116,NA,"NRW",NA,"Direktwahl"
"6524","11002101",10,1983-03-29,1987-02-18,116,NA,"NRW",NA,"Direktwahl"
"6525","11002102",10,1985-04-13,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"6526","11002103",3,1957-10-15,1961-10-15,NA,NA,NA,"RPF","Landesliste"
"6527","11002103",4,1961-10-17,1965-10-17,NA,NA,NA,"RPF","Landesliste"
"6528","11002103",5,1965-10-19,1969-10-19,NA,NA,NA,"RPF","Landesliste"
"6529","11002103",6,1969-10-20,1970-03-11,NA,NA,NA,"RPF","Landesliste"
"6530","11002104",10,1985-07-22,1987-02-18,NA,NA,NA,"RPF","Landesliste"
"6531","11002105",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6532","11002106",12,1990-12-20,1994-11-10,310,NA,"SAC",NA,"Direktwahl"
"6533","11002106",13,1994-11-10,1998-10-26,310,"Leipzig II","SAC","SAC","Direktwahl"
"6534","11002106",14,2000-10-05,2002-10-17,NA,NA,NA,"SAC","Landesliste"
"6535","11002107",5,1965-10-19,1969-10-19,NA,NA,NA,"BLW","Landesliste"
"6536","11002107",6,1969-10-20,1972-09-22,NA,NA,NA,"BLW","Landesliste"
"6537","11002107",7,1972-12-13,1976-12-13,NA,NA,NA,"BLW","Landesliste"
"6538","11002108",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6539","11002108",12,1990-12-20,1994-11-10,NA,NA,NA,"SAC","Landesliste"
"6540","11002108",13,1994-11-10,1998-10-26,309,"Leipzig I","SAC","SAC","Landesliste"
"6541","11002108",14,1998-10-26,2002-10-17,309,"Leipzig I","SAC","SAC","Landesliste"
"6542","11002108",15,2002-10-17,2005-10-18,NA,NA,NA,"BLN","Landesliste"
"6543","11002109",9,1981-02-04,1983-03-29,NA,NA,NA,"BLW","Landesliste"
"6544","11002109",10,1983-03-29,1987-02-18,NA,NA,NA,"BLW","Landesliste"
"6545","11002109",11,1987-02-18,1990-12-20,NA,NA,NA,"BLW","Landesliste"
"6546","11002110",8,1976-12-14,1980-11-04,NA,NA,NA,"BLW","Landesliste"
"6547","11002111",1,1949-09-07,1953-09-07,39,NA,"NRW",NA,"Direktwahl"
"6548","11002111",2,1953-10-06,1957-10-06,98,NA,"NRW",NA,"Direktwahl"
"6549","11002111",3,1957-10-15,1961-10-15,98,NA,"NRW",NA,"Direktwahl"
"6550","11002112",5,1965-10-19,1969-10-19,236,NA,"BAY",NA,"Direktwahl"
"6551","11002112",6,1969-10-20,1972-09-22,236,NA,"BAY",NA,"Direktwahl"
"6552","11002112",7,1972-12-13,1976-12-13,236,NA,"BAY",NA,"Direktwahl"
"6553","11002113",1,1949-09-07,1952-08-20,19,NA,"NDS",NA,"Direktwahl"
"6554","11002114",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6555","11002114",12,1990-12-20,1994-11-10,NA,NA,NA,"SAA","Landesliste"
"6556","11002115",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6557","11002116",12,1990-12-20,1994-11-10,NA,NA,NA,"SAA","Landesliste"
"6558","11002117",1,1949-09-07,1953-09-07,NA,NA,NA,"BAY","Landesliste"
"6559","11002118",12,1990-12-20,1994-11-10,NA,NA,NA,"HES","Landesliste"
"6560","11002118",13,1994-11-10,1998-10-26,135,"Rheingau-Taunus - Limburg","HES","HES","Landesliste"
"6561","11002118",14,1998-10-26,2001-05-10,135,"Rheingau-Taunus - Limburg","HES","HES","Landesliste"
"6562","11002119",4,1961-10-17,1965-10-17,NA,NA,NA,"HES","Landesliste"
"6563","11002119",5,1965-10-19,1969-10-19,NA,NA,NA,"HES","Landesliste"
"6564","11002119",6,1969-10-20,1972-09-22,147,NA,"HES",NA,"Direktwahl"
"6565","11002119",7,1972-12-13,1976-12-13,147,NA,"HES",NA,"Direktwahl"
"6566","11002119",8,1976-12-14,1978-01-04,NA,NA,NA,"HES","Landesliste"
"6567","11002120",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"6568","11002120",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"6569","11002120",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"6570","11002120",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"6571","11002120",13,1994-11-10,1998-10-26,56,"Düren","NRW","NRW","Landesliste"
"6572","11002120",14,1998-10-26,2002-10-17,56,"Düren","NRW","NRW","Landesliste"
"6573","11002121",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6574","11002121",12,1990-12-20,1994-11-10,293,NA,"SAA",NA,"Direktwahl"
"6575","11002121",13,1994-11-10,1998-10-26,293,"Merseburg-Querfurt-Weißenfels","SAA","SAA","Direktwahl"
"6576","11002121",14,1998-10-26,2002-10-17,293,"Merseburg-Querfurt-Weißenfels","SAA","SAA","Landesliste"
"6577","11002122",12,1990-12-20,1994-11-10,NA,NA,NA,"NDS","Landesliste"
"6578","11002122",13,1994-11-10,1998-10-26,33,"Stadt Osnabrück","NDS","NDS","Landesliste"
"6579","11002122",14,1998-10-26,2000-02-21,33,"Stadt Osnabrück","NDS",NA,"Direktwahl"
"6580","11002123",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6581","11002123",12,1990-12-20,1994-11-10,NA,NA,NA,"SAC","Landesliste"
"6582","11002123",13,1994-11-10,1998-10-26,328,"Reichenbach - Plauen - Auerbach - Oelsnitz","SAC","SAC","Landesliste"
"6583","11002123",14,1998-10-26,2002-10-17,328,"Reichenbach - Plauen - Auerbach - Oelsnitz","SAC",NA,"Direktwahl"
"6584","11002123",15,2002-10-17,2005-10-18,NA,NA,NA,"SAC","Landesliste"
"6585","11002123",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"6586","11002123",17,2009-10-27,2013-10-22,NA,NA,NA,"SAC","Landesliste"
"6587","11002124",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"6588","11002125",8,1976-12-14,1980-11-04,148,NA,"RPF",NA,"Direktwahl"
"6589","11002125",9,1980-11-04,1983-03-29,146,NA,"RPF",NA,"Direktwahl"
"6590","11002125",10,1983-03-29,1987-02-18,146,NA,"RPF",NA,"Direktwahl"
"6591","11002125",11,1987-02-18,1990-12-20,146,NA,"RPF",NA,"Direktwahl"
"6592","11002126",12,1990-12-20,1994-11-10,NA,NA,NA,"RPF","Landesliste"
"6593","11002127",2,1953-10-06,1957-10-06,13,NA,"SWH",NA,"Direktwahl"
"6594","11002127",3,1957-10-15,1961-10-15,13,NA,"SWH",NA,"Direktwahl"
"6595","11002127",4,1961-10-17,1965-10-17,13,NA,"SWH",NA,"Direktwahl"
"6596","11002128",8,1976-12-14,1980-11-04,NA,NA,NA,"HES","Landesliste"
"6597","11002128",9,1980-11-04,1983-03-29,NA,NA,NA,"HES","Landesliste"
"6598","11002128",10,1983-03-29,1987-02-18,134,NA,"HES",NA,"Direktwahl"
"6599","11002128",11,1987-02-18,1990-12-20,134,NA,"HES",NA,"Direktwahl"
"6600","11002128",12,1990-12-20,1994-11-10,134,NA,"HES",NA,"Direktwahl"
"6601","11002128",13,1994-11-10,1998-10-26,134,"Wetterau","HES","HES","Direktwahl"
"6602","11002128",14,1998-10-26,2002-10-17,134,"Wetterau","HES","HES","Landesliste"
"6603","11002129",2,1953-10-06,1957-10-06,NA,NA,NA,"HES","Landesliste"
"6604","11002129",3,1957-10-15,1961-10-15,138,NA,"HES",NA,"Direktwahl"
"6605","11002129",4,1961-10-17,1965-10-17,NA,NA,NA,"HES","Landesliste"
"6606","11002129",5,1965-10-19,1969-10-19,NA,NA,NA,"HES","Landesliste"
"6607","11002130",7,1972-12-13,1976-12-13,NA,NA,NA,"BLW","Landesliste"
"6608","11002131",7,1972-12-13,1976-12-13,NA,NA,NA,"RPF","Landesliste"
"6609","11002131",8,1980-03-11,1980-11-04,NA,NA,NA,"RPF","Landesliste"
"6610","11002132",7,1972-12-13,1976-12-13,NA,NA,NA,"NDS","Landesliste"
"6611","11002132",8,1976-12-14,1980-11-04,NA,NA,NA,"NDS","Landesliste"
"6612","11002133",7,1974-06-03,1976-12-13,NA,NA,NA,"NDS","Landesliste"
"6613","11002133",8,1976-12-14,1980-11-04,NA,NA,NA,"NDS","Landesliste"
"6614","11002133",9,1980-11-04,1983-03-29,25,NA,"NDS",NA,"Direktwahl"
"6615","11002133",10,1983-03-29,1987-02-18,NA,NA,NA,"NDS","Landesliste"
"6616","11002134",10,1983-03-29,1985-04-16,NA,NA,NA,"BWG","Landesliste"
"6617","11002135",2,1957-01-04,1957-10-06,NA,NA,NA,"*","Landesliste"
"6618","11002136",3,1958-10-21,1961-10-15,NA,NA,NA,"BWG","Landesliste"
"6619","11002136",4,1961-10-17,1965-10-17,NA,NA,NA,"BWG","Landesliste"
"6620","11002136",5,1965-10-19,1969-10-19,197,NA,"BWG",NA,"Direktwahl"
"6621","11002136",6,1969-10-20,1972-09-22,197,NA,"BWG",NA,"Direktwahl"
"6622","11002136",7,1972-12-13,1976-12-13,197,NA,"BWG",NA,"Direktwahl"
"6623","11002136",8,1976-12-14,1980-11-04,197,NA,"BWG",NA,"Direktwahl"
"6624","11002136",9,1980-11-04,1983-03-29,198,NA,"BWG",NA,"Direktwahl"
"6625","11002136",10,1983-03-29,1987-02-18,198,NA,"BWG",NA,"Direktwahl"
"6626","11002136",11,1987-02-18,1990-12-20,198,NA,"BWG",NA,"Direktwahl"
"6627","11002136",12,1990-12-20,1994-11-10,198,NA,"BWG",NA,"Direktwahl"
"6628","11002137",1,1949-09-07,1953-09-07,NA,NA,NA,"NDS","Landesliste"
"6629","11002137",2,1953-10-06,1957-10-06,36,NA,"NDS",NA,"Direktwahl"
"6630","11002137",3,1957-10-15,1961-10-15,NA,NA,NA,"HBG","Landesliste"
"6631","11002137",4,1961-10-17,1965-10-17,36,NA,"NDS",NA,"Direktwahl"
"6632","11002137",5,1965-10-19,1967-09-17,30,NA,"NDS",NA,"Direktwahl"
"6633","11002138",6,1969-10-20,1972-09-22,NA,NA,NA,"BWG","Landesliste"
"6634","11002138",7,1972-12-13,1976-12-13,NA,NA,NA,"BWG","Landesliste"
"6635","11002138",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"6636","11002139",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6637","11002140",9,1980-11-04,1983-03-29,202,NA,"BAY",NA,"Direktwahl"
"6638","11002140",10,1983-03-29,1987-02-18,202,NA,"BAY",NA,"Direktwahl"
"6639","11002140",11,1987-02-18,1990-12-20,202,NA,"BAY",NA,"Direktwahl"
"6640","11002140",12,1990-12-20,1994-11-10,202,NA,"BAY",NA,"Direktwahl"
"6641","11002140",13,1994-11-10,1998-10-26,202,"Ingolstadt","BAY","BAY","Direktwahl"
"6642","11002140",14,1998-10-26,2002-10-17,202,"Ingolstadt","BAY",NA,"Direktwahl"
"6643","11002140",15,2002-10-17,2005-10-18,218,"Ingolstadt","BAY",NA,"Direktwahl"
"6644","11002140",16,2005-10-18,2008-11-04,218,"Ingolstadt","BAY",NA,"Direktwahl"
"6645","11002141",1,1949-09-07,1951-09-25,NA,NA,NA,"BAY","Landesliste"
"6646","11002142",10,1983-03-29,1987-02-18,81,NA,"NRW",NA,"Direktwahl"
"6647","11002142",11,1987-02-18,1990-12-20,81,NA,"NRW",NA,"Direktwahl"
"6648","11002142",12,1990-12-20,1994-11-10,81,NA,"NRW",NA,"Direktwahl"
"6649","11002143",2,1953-10-06,1957-10-06,NA,NA,NA,"HBG","Landesliste"
"6650","11002143",3,1957-10-15,1961-10-15,NA,NA,NA,"HBG","Landesliste"
"6651","11002143",4,1961-10-17,1965-10-17,NA,NA,NA,"HBG","Landesliste"
"6652","11002144",10,1984-12-13,1987-02-18,NA,NA,NA,"HES","Landesliste"
"6653","11002144",11,1987-02-18,1990-12-20,NA,NA,NA,"HES","Landesliste"
"6654","11002145",1,1951-12-04,1953-09-07,33,NA,"BAY",NA,"Direktwahl"
"6655","11002146",12,1990-12-20,1994-11-10,NA,NA,NA,"RPF","Landesliste"
"6656","11002146",14,1998-10-26,2002-10-17,149,"Cochem","RPF","RPF","Landesliste"
"6657","11002146",15,2002-10-17,2004-01-18,NA,NA,NA,"RPF","Landesliste"
"6658","11002147",12,1990-12-20,1994-11-10,NA,NA,NA,"NDS","Landesliste"
"6659","11002147",13,1994-11-10,1998-10-26,41,"Hameln-Pyrmont - Holzminden","NDS","NDS","Landesliste"
"6660","11002148",4,1961-10-17,1965-10-17,NA,NA,NA,"BAY","Landesliste"
"6661","11002148",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"6662","11002148",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"6663","11002148",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"6664","11002149",2,1953-10-06,1957-10-06,NA,NA,NA,"HES","Landesliste"
"6665","11002150",2,1953-10-06,1957-10-06,228,NA,"BAY",NA,"Direktwahl"
"6666","11002150",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"6667","11002150",4,1961-10-17,1965-10-17,228,NA,"BAY",NA,"Direktwahl"
"6668","11002150",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"6669","11002150",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"6670","11002151",11,1987-02-18,1990-12-20,NA,NA,NA,"NDS","Landesliste"
"6671","11002151",12,1990-12-20,1994-11-10,NA,NA,NA,"NDS","Landesliste"
"6672","11002151",13,1994-11-10,1998-10-26,46,"Helmstedt - Wolfsburg","NDS","NDS","Landesliste"
"6673","11002151",14,1998-10-26,2002-10-17,46,"Helmstedt - Wolfsburg","NDS",NA,"Direktwahl"
"6674","11002152",2,1953-10-06,1957-10-06,204,NA,"BAY",NA,"Direktwahl"
"6675","11002152",3,1957-10-15,1961-10-15,204,NA,"BAY",NA,"Direktwahl"
"6676","11002152",4,1961-10-17,1965-10-17,204,NA,"BAY",NA,"Direktwahl"
"6677","11002153",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6678","11002153",12,1990-12-20,1994-11-10,NA,NA,NA,"BLN","Landesliste"
"6679","11002153",14,1998-10-26,2002-10-17,315,"Görlitz - Zittau - Niesky","SAC","SAC","Landesliste"
"6680","11002153",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"6681","11002153",17,2009-10-27,2013-10-22,NA,NA,NA,"SAC","Landesliste"
"6682","11002154",4,1961-10-17,1965-10-17,58,NA,"BRE",NA,"Direktwahl"
"6683","11002154",5,1965-10-19,1969-10-19,51,NA,"BRE",NA,"Direktwahl"
"6684","11002154",6,1969-10-20,1970-01-06,51,NA,"BRE",NA,"Direktwahl"
"6685","11002155",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"6686","11002155",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"6687","11002155",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"6688","11002156",6,1969-10-20,1972-09-22,26,NA,"NDS",NA,"Direktwahl"
"6689","11002156",7,1972-12-13,1976-12-13,26,NA,"NDS",NA,"Direktwahl"
"6690","11002156",8,1976-12-14,1980-11-04,26,NA,"NDS",NA,"Direktwahl"
"6691","11002156",9,1980-11-04,1983-03-29,20,NA,"NDS",NA,"Direktwahl"
"6692","11002156",10,1983-03-29,1987-02-18,20,NA,"NDS",NA,"Direktwahl"
"6693","11002156",11,1987-02-18,1990-12-20,20,NA,"NDS",NA,"Direktwahl"
"6694","11002156",12,1990-12-20,1994-11-10,20,NA,"NDS",NA,"Direktwahl"
"6695","11002156",13,1994-11-10,1998-10-26,20,"Unterems","NDS","NDS","Direktwahl"
"6696","11002156",14,1998-10-26,2002-10-17,20,"Unterems","NDS",NA,"Direktwahl"
"6697","11002157",2,1953-10-06,1957-10-06,NA,NA,NA,"RPF","Landesliste"
"6698","11002157",3,1957-10-15,1961-10-15,NA,NA,NA,"RPF","Landesliste"
"6699","11002157",4,1961-10-17,1965-10-17,159,NA,"RPF",NA,"Direktwahl"
"6700","11002157",5,1965-10-19,1969-10-19,NA,NA,NA,"RPF","Landesliste"
"6701","11002158",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6702","11002159",11,1987-02-18,1989-02-20,NA,NA,NA,"BLW","Landesliste"
"6703","11002160",1,1950-05-14,1953-09-07,29,NA,"BAY",NA,"Direktwahl"
"6704","11002161",12,1990-12-20,1994-11-10,NA,NA,NA,"SAC","Landesliste"
"6705","11002162",10,1985-04-03,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"6706","11002163",3,1959-10-13,1961-10-15,NA,NA,NA,"RPF","Landesliste"
"6707","11002163",4,1961-10-17,1965-10-17,NA,NA,NA,"RPF","Landesliste"
"6708","11002163",5,1965-10-19,1969-10-19,NA,NA,NA,"RPF","Landesliste"
"6709","11002163",6,1969-10-20,1972-09-22,NA,NA,NA,"RPF","Landesliste"
"6710","11002164",1,1949-09-07,1953-09-07,22,NA,"NRW",NA,"Direktwahl"
"6711","11002164",2,1953-10-06,1957-10-06,81,NA,"NRW",NA,"Direktwahl"
"6712","11002164",3,1957-10-15,1961-10-15,81,NA,"NRW",NA,"Direktwahl"
"6713","11002164",4,1961-10-17,1965-10-17,81,NA,"NRW",NA,"Direktwahl"
"6714","11002164",5,1965-10-19,1969-10-19,80,NA,"NRW",NA,"Direktwahl"
"6715","11002165",1,1949-09-07,1953-09-07,5,NA,"BAY",NA,"Direktwahl"
"6716","11002165",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"6717","11002165",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"6718","11002165",4,1961-10-17,1965-10-17,NA,NA,NA,"BAY","Landesliste"
"6719","11002165",5,1965-10-19,1967-10-18,205,NA,"BAY",NA,"Direktwahl"
"6720","11002166",3,1957-10-15,1961-10-15,NA,NA,NA,"BLW","Landesliste"
"6721","11002166",4,1961-10-17,1965-10-17,NA,NA,NA,"BLW","Landesliste"
"6722","11002166",5,1965-10-19,1969-10-19,NA,NA,NA,"BLW","Landesliste"
"6723","11002166",6,1969-10-20,1972-09-22,NA,NA,NA,"BLW","Landesliste"
"6724","11002167",11,1987-02-18,1990-12-20,123,NA,"NRW",NA,"Direktwahl"
"6725","11002167",12,1990-12-20,1994-11-10,123,NA,"NRW",NA,"Direktwahl"
"6726","11002167",13,1994-11-10,1998-10-26,123,"Märkischer Kreis II","NRW","NRW","Direktwahl"
"6727","11002168",1,1949-09-07,1949-11-25,NA,NA,NA,"NRW","Landesliste"
"6728","11002169",7,1972-12-13,1976-12-13,3,NA,"SWH",NA,"Direktwahl"
"6729","11002169",8,1976-12-14,1980-11-04,2,NA,"SWH",NA,"Direktwahl"
"6730","11002169",9,1980-11-04,1983-03-29,NA,NA,NA,"SWH","Landesliste"
"6731","11002170",1,1949-09-07,1953-09-07,66,NA,"NRW",NA,"Direktwahl"
"6732","11002170",2,1953-10-06,1957-10-06,125,NA,"NRW",NA,"Direktwahl"
"6733","11002170",3,1957-10-15,1961-10-15,125,NA,"NRW",NA,"Direktwahl"
"6734","11002171",5,1969-06-04,1969-10-19,NA,NA,NA,"BLW","Landesliste"
"6735","11002171",6,1969-10-20,1972-09-22,NA,NA,NA,"BLW","Landesliste"
"6736","11002171",7,1972-12-13,1976-12-13,NA,NA,NA,"BLW","Landesliste"
"6737","11002171",8,1976-12-14,1980-11-04,NA,NA,NA,"BLW","Landesliste"
"6738","11002172",9,1980-11-04,1983-03-29,156,NA,"RPF",NA,"Direktwahl"
"6739","11002172",10,1983-03-29,1987-02-18,156,NA,"RPF",NA,"Direktwahl"
"6740","11002172",11,1987-02-18,1990-12-20,156,NA,"RPF",NA,"Direktwahl"
"6741","11002172",12,1990-12-20,1994-11-10,156,NA,"RPF",NA,"Direktwahl"
"6742","11002172",13,1994-11-10,1998-10-26,156,"Frankenthal","RPF","RPF","Direktwahl"
"6743","11002173",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"6744","11002173",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"6745","11002173",10,1983-03-29,1987-02-18,NA,NA,NA,"BAY","Landesliste"
"6746","11002173",11,1987-02-18,1990-12-20,NA,NA,NA,"BAY","Landesliste"
"6747","11002174",2,1953-10-06,1957-10-06,NA,NA,NA,"NDS","Landesliste"
"6748","11002174",3,1957-10-15,1961-10-15,29,NA,"NDS",NA,"Direktwahl"
"6749","11002174",4,1961-10-17,1965-10-17,NA,NA,NA,"NDS","Landesliste"
"6750","11002174",5,1965-10-19,1969-10-19,23,NA,"NDS",NA,"Direktwahl"
"6751","11002174",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"6752","11002175",12,1992-05-22,1994-11-10,NA,NA,NA,"NDS","Landesliste"
"6753","11002175",13,1994-11-10,1998-10-26,47,"Goslar","NDS","NDS","Direktwahl"
"6754","11002176",12,1990-12-20,1994-11-10,NA,NA,NA,"BAY","Landesliste"
"6755","11002176",13,1994-11-10,1998-10-26,219,"Regensburg","BAY","BAY","Landesliste"
"6756","11002176",14,1998-10-26,2002-10-17,219,"Regensburg","BAY","BAY","Landesliste"
"6757","11002176",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"6758","11002177",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"6759","11002177",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"6760","11002178",8,1976-12-14,1980-11-04,4,NA,"SWH",NA,"Direktwahl"
"6761","11002178",9,1980-11-04,1983-03-29,4,NA,"SWH",NA,"Direktwahl"
"6762","11002178",10,1983-03-29,1987-02-18,NA,NA,NA,"SWH","Landesliste"
"6763","11002178",11,1987-02-18,1988-06-08,NA,NA,NA,"SWH","Landesliste"
"6764","11002179",7,1972-12-13,1976-12-13,NA,NA,NA,"BWG","Landesliste"
"6765","11002179",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"6766","11002180",3,1957-10-15,1961-10-15,166,NA,"BWG",NA,"Direktwahl"
"6767","11002181",11,1987-02-18,1990-12-20,68,NA,"NRW",NA,"Direktwahl"
"6768","11002181",12,1990-12-20,1994-11-10,68,NA,"NRW",NA,"Direktwahl"
"6769","11002181",13,1994-11-10,1998-10-26,68,"Leverkusen-Rheinisch-Bergischer Kreis II","NRW","NRW","Direktwahl"
"6770","11002182",4,1961-10-17,1965-10-17,60,NA,"NRW",NA,"Direktwahl"
"6771","11002182",5,1965-10-19,1969-10-19,53,NA,"NRW",NA,"Direktwahl"
"6772","11002183",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"6773","11002183",10,1983-03-29,1987-02-18,NA,NA,NA,"BAY","Landesliste"
"6774","11002183",11,1987-02-18,1990-12-20,NA,NA,NA,"BAY","Landesliste"
"6775","11002183",12,1990-12-20,1994-11-10,NA,NA,NA,"BAY","Landesliste"
"6776","11002183",13,1994-11-10,1998-10-26,243,"Ostallgäu","BAY","BAY","Landesliste"
"6777","11002183",14,1998-10-26,2002-10-17,243,"Ostallgäu","BAY","BAY","Landesliste"
"6778","11002183",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"6779","11002184",12,1990-12-20,1994-11-10,NA,NA,NA,"BLN","Landesliste"
"6780","11002185",6,1969-10-20,1972-09-22,244,NA,"SLD",NA,"Direktwahl"
"6781","11002185",7,1972-12-13,1974-06-09,244,NA,"SLD",NA,"Direktwahl"
"6782","11002186",9,1980-11-04,1983-03-29,178,NA,"BWG",NA,"Direktwahl"
"6783","11002186",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"6784","11002186",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"6785","11002186",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"6786","11002187",4,1961-10-17,1965-10-17,NA,NA,NA,"NDS","Landesliste"
"6787","11002188",2,1953-10-06,1957-10-06,85,NA,"NRW",NA,"Direktwahl"
"6788","11002188",3,1957-10-15,1961-10-15,85,NA,"NRW",NA,"Direktwahl"
"6789","11002188",6,1969-10-20,1972-09-22,83,NA,"NRW",NA,"Direktwahl"
"6790","11002188",7,1972-12-13,1976-12-13,83,NA,"NRW",NA,"Direktwahl"
"6791","11002189",1,1949-09-07,1953-09-07,22,NA,"BAY",NA,"Direktwahl"
"6792","11002190",9,1980-11-04,1983-03-29,NA,NA,NA,"HES","Landesliste"
"6793","11002190",10,1983-03-29,1987-02-18,NA,NA,NA,"HES","Landesliste"
"6794","11002190",11,1987-02-18,1990-12-20,NA,NA,NA,"HES","Landesliste"
"6795","11002190",12,1990-12-20,1994-11-10,NA,NA,NA,"HES","Landesliste"
"6796","11002190",13,1994-11-10,1998-10-26,131,"Gießen","HES","HES","Landesliste"
"6797","11002190",14,1998-10-26,2002-10-17,131,"Gießen","HES","HES","Landesliste"
"6798","11002190",15,2002-10-17,2005-10-18,NA,NA,NA,"HES","Landesliste"
