"id","wp","insart_lang","ins_lang","mdbins_von","mdbins_bis","fkt_lang","fktins_von","fktins_bis"
"11002077",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11002077",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11002078",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11002078",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1986-07-01,NA,NA,NA
"11002078",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,NA,NA,NA
"11002078",15,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2002-10-17,2005-10-18,NA,NA,NA
"11002078",16,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2005-10-18,2005-11-23,NA,NA,NA
"11002079",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11002079",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-12,NA,NA,NA
"11002080",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11002080",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11002080",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11002080",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1984-03-22,NA,NA,NA
"11002081",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11002081",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1964-09-06,NA,NA,NA
"11002082",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11002082",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-06-04,NA,NA,NA
"11002083",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-10-03,1990-12-20,NA,NA,NA
"11002084",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11002084",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11002084",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11002085",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1952-02-25,NA,NA,NA
"11002086",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11002086",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,NA,NA,NA
"11002086",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,NA,NA,NA
"11002086",15,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2002-10-17,2005-10-18,NA,NA,NA
"11002087",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11002088",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1952-02-01,1953-09-07,NA,NA,NA
"11002088",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11002088",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11002089",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11002090",7,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1972-12-13,1976-12-13,NA,NA,NA
"11002090",8,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1976-12-14,1980-11-04,NA,NA,NA
"11002090",9,"Fraktion/Gruppe","Fraktionslos",1982-11-23,1983-02-10,NA,NA,NA
"11002090",9,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1980-11-04,1982-11-23,NA,NA,NA
"11002092",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11002092",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11002092",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11002093",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11002093",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11002093",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,NA,NA,NA
"11002093",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2001-10-31,NA,NA,NA
"11002094",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11002094",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11002094",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11002094",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1963-02-05,NA,NA,NA
"11002095",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11002095",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1962-01-09,NA,NA,NA
"11002096",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11002096",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1955-07-30,NA,NA,NA
"11002097",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11002097",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11002097",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11002098",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1987-02-18,NA,NA,NA
"11002098",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11002098",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11002098",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11002098",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1998-10-26,2002-10-17,NA,NA,NA
"11002099",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11002099",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11002099",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11002099",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11002099",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11002099",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,"Vorstandsmitglied",1994-11-10,1998-10-26
"11002099",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,NA,NA,NA
"11002099",15,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2002-10-17,2005-10-18,NA,NA,NA
"11002100",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11002100",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11002100",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11002100",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11002100",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1987-02-18,NA,NA,NA
"11002100",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11002100",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11002100",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11002101",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11002101",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11002101",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11002101",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11002101",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11002101",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11002102",10,"Fraktion/Gruppe","Fraktion Die Grünen",1985-04-13,1987-02-18,NA,NA,NA
"11002103",3,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1957-10-15,1961-10-15,NA,NA,NA
"11002103",4,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1961-10-17,1965-10-17,NA,NA,NA
"11002103",5,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1965-10-19,1969-10-19,NA,NA,NA
"11002103",6,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1969-10-20,1970-03-11,NA,NA,NA
"11002104",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1985-07-22,1987-02-18,NA,NA,NA
"11002105",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-10-03,1990-12-20,NA,NA,NA
"11002106",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11002106",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11002106",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2000-10-05,2002-10-17,NA,NA,NA
"11002107",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11002107",6,"Fraktion/Gruppe","Fraktionslos",1971-10-14,1971-10-19,NA,NA,NA
"11002107",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1971-10-19,1972-09-22,NA,NA,NA
"11002107",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1971-10-14,NA,NA,NA
"11002107",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11002108",11,"Fraktion/Gruppe","Fraktion Die Grünen/Bündnis 90",1990-10-04,1990-12-20,NA,NA,NA
"11002108",12,"Fraktion/Gruppe","Gruppe Bündnis 90/Die Grünen",1990-12-20,1994-11-10,NA,NA,NA
"11002108",13,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",1994-11-10,1998-10-26,"Parlamentarischer Geschäftsführer",1994-11-10,1998-10-26
"11002108",14,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",1998-10-26,2002-10-17,NA,NA,NA
"11002108",15,"Fraktion/Gruppe","Fraktion BÜNDNIS 90/DIE GRÜNEN",2002-10-17,2005-10-18,NA,NA,NA
"11002109",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1981-02-04,1983-03-29,NA,NA,NA
"11002109",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1987-02-18,NA,NA,NA
"11002109",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11002110",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11002111",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11002111",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11002111",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11002112",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11002112",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11002112",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11002113",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1952-08-20,NA,NA,NA
"11002114",11,"Fraktion/Gruppe","Gruppe der Partei des Demokratischen Sozialismus",1990-10-03,1990-12-20,NA,NA,NA
"11002114",12,"Fraktion/Gruppe","Gruppe der Partei des Demokratischen Sozialismus/Linke Liste",1990-12-20,1994-11-10,NA,NA,NA
"11002115",11,"Fraktion/Gruppe","Gruppe der Partei des Demokratischen Sozialismus",1990-10-03,1990-12-20,NA,NA,NA
"11002116",12,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1990-12-20,1994-11-10,NA,NA,NA
"11002117",1,"Fraktion/Gruppe","Fraktion Wirtschaftliche Aufbauvereinigung",1949-09-07,1951-12-05,NA,NA,NA
"11002117",1,"Fraktion/Gruppe","Fraktion Deutsche Partei Bayern",1951-12-06,1953-09-07,NA,NA,NA
"11002118",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11002118",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,NA,NA,NA
"11002118",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2001-05-10,NA,NA,NA
"11002119",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11002119",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11002119",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11002119",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11002119",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1978-01-04,NA,NA,NA
"11002120",9,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1980-11-04,1983-03-29,NA,NA,NA
"11002120",10,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1983-03-29,1987-02-18,NA,NA,NA
"11002120",11,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1987-02-18,1990-12-20,NA,NA,NA
"11002120",12,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1990-12-20,1994-11-10,NA,NA,NA
"11002120",13,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1994-11-10,1998-10-26,NA,NA,NA
"11002120",14,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1998-10-26,2002-10-17,NA,NA,NA
"11002121",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-10-03,1990-12-20,NA,NA,NA
"11002121",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11002121",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,"Parlamentarischer Geschäftsführer",1994-11-10,1998-10-26
"11002121",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1998-10-26,2002-10-17,"Beisitzer",2000-03-21,2002-10-17
"11002122",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11002122",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,NA,NA,NA
"11002122",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2000-02-21,"Stellvertretender Vorsitzender",1998-11-10,2000-02-21
"11002123",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-10-03,1990-12-20,NA,NA,NA
"11002123",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11002123",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,"Vorstandsmitglied",1994-11-10,1998-10-26
"11002123",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,NA,NA,NA
"11002123",15,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2002-10-17,2005-10-18,NA,NA,NA
"11002123",16,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2005-10-18,2009-10-27,NA,NA,NA
"11002123",17,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2009-10-27,2013-10-22,NA,NA,NA
"11002124",2,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1953-10-06,1957-10-06,NA,NA,NA
"11002125",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11002125",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11002125",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1987-02-18,NA,NA,NA
"11002125",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11002126",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11002127",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11002127",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11002127",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11002128",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1987-02-18,NA,NA,NA
"11002128",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11002128",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11002128",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11002128",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1998-10-26,2002-10-17,NA,NA,NA
"11002128",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11002128",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11002129",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11002129",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11002129",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
